Area_Code,Area,Item Code,Item,Year,yield_hg_per_ha
147,Namibia,56,Maize,1992,5953
147,Namibia,56,Maize,1993,7764
147,Namibia,56,Maize,1994,11549
147,Namibia,56,Maize,1995,8768
147,Namibia,56,Maize,1996,6835
147,Namibia,56,Maize,1997,15727
147,Namibia,56,Maize,1998,6608
147,Namibia,56,Maize,1999,5276
147,Namibia,56,Maize,2000,7170
147,Namibia,56,Maize,2001,13254
147,Namibia,56,Maize,2002,13238
147,Namibia,56,Maize,2003,12347
147,Namibia,56,Maize,2004,11301
147,Namibia,56,Maize,2005,22606
147,Namibia,56,Maize,2006,21053
147,Namibia,56,Maize,2007,20296
147,Namibia,56,Maize,2008,20980
147,Namibia,56,Maize,2009,21130
147,Namibia,56,Maize,2010,19882
147,Namibia,56,Maize,2011,19297
147,Namibia,56,Maize,2012,18999
147,Namibia,56,Maize,2013,18683
147,Namibia,56,Maize,2014,16000
147,Namibia,56,Maize,2015,18420
147,Namibia,56,Maize,2016,20591
147,Namibia,116,Potatoes,2000,125000
147,Namibia,116,Potatoes,2001,129032
147,Namibia,116,Potatoes,2002,130435
147,Namibia,116,Potatoes,2003,129032
147,Namibia,116,Potatoes,2004,110579
147,Namibia,116,Potatoes,2005,113065
147,Namibia,116,Potatoes,2006,69796
147,Namibia,116,Potatoes,2007,127855
147,Namibia,116,Potatoes,2008,131969
147,Namibia,116,Potatoes,2009,130495
147,Namibia,116,Potatoes,2010,121175
147,Namibia,116,Potatoes,2011,119667
147,Namibia,116,Potatoes,2012,120805
147,Namibia,116,Potatoes,2013,120727
147,Namibia,116,Potatoes,2014,120649
147,Namibia,116,Potatoes,2015,120571
147,Namibia,116,Potatoes,2016,120493
147,Namibia,83,Sorghum,1961,2000
147,Namibia,83,Sorghum,1962,2000
147,Namibia,83,Sorghum,1963,2000
147,Namibia,83,Sorghum,1964,2000
147,Namibia,83,Sorghum,1965,2000
147,Namibia,83,Sorghum,1966,2000
147,Namibia,83,Sorghum,1967,2000
147,Namibia,83,Sorghum,1968,2000
147,Namibia,83,Sorghum,1969,2000
147,Namibia,83,Sorghum,1970,2100
147,Namibia,83,Sorghum,1971,2095
147,Namibia,83,Sorghum,1972,2091
147,Namibia,83,Sorghum,1973,2087
147,Namibia,83,Sorghum,1974,2083
147,Namibia,83,Sorghum,1975,2080
147,Namibia,83,Sorghum,1976,2077
147,Namibia,83,Sorghum,1977,2074
147,Namibia,83,Sorghum,1978,2071
147,Namibia,83,Sorghum,1979,2143
147,Namibia,83,Sorghum,1980,2138
147,Namibia,83,Sorghum,1981,2133
147,Namibia,83,Sorghum,1982,2129
147,Namibia,83,Sorghum,1983,2194
147,Namibia,83,Sorghum,1984,2188
147,Namibia,83,Sorghum,1985,2250
147,Namibia,83,Sorghum,1986,2281
147,Namibia,83,Sorghum,1987,2273
147,Namibia,83,Sorghum,1988,2294
147,Namibia,83,Sorghum,1989,2353
147,Namibia,83,Sorghum,1990,2052
147,Namibia,83,Sorghum,1991,3441
147,Namibia,83,Sorghum,1992,973
147,Namibia,83,Sorghum,1993,2333
147,Namibia,83,Sorghum,1994,2062
147,Namibia,83,Sorghum,1995,2933
147,Namibia,83,Sorghum,1996,2174
147,Namibia,83,Sorghum,1997,3740
147,Namibia,83,Sorghum,1998,1242
147,Namibia,83,Sorghum,1999,2074
147,Namibia,83,Sorghum,2000,4091
147,Namibia,83,Sorghum,2001,3821
147,Namibia,83,Sorghum,2002,1891
147,Namibia,83,Sorghum,2003,4255
147,Namibia,83,Sorghum,2004,3249
147,Namibia,83,Sorghum,2005,2400
147,Namibia,83,Sorghum,2006,2911
147,Namibia,83,Sorghum,2007,2399
147,Namibia,83,Sorghum,2008,4018
147,Namibia,83,Sorghum,2009,2382
147,Namibia,83,Sorghum,2010,2901
147,Namibia,83,Sorghum,2011,2931
147,Namibia,83,Sorghum,2012,2862
147,Namibia,83,Sorghum,2013,2860
147,Namibia,83,Sorghum,2014,2859
147,Namibia,83,Sorghum,2015,2858
147,Namibia,83,Sorghum,2016,2857
147,Namibia,15,Wheat,1961,9867
147,Namibia,15,Wheat,1962,12050
147,Namibia,15,Wheat,1963,13333
147,Namibia,15,Wheat,1964,13333
147,Namibia,15,Wheat,1965,15556
147,Namibia,15,Wheat,1966,15000
147,Namibia,15,Wheat,1967,15000
147,Namibia,15,Wheat,1968,15000
147,Namibia,15,Wheat,1969,17500
147,Namibia,15,Wheat,1970,17500
147,Namibia,15,Wheat,1971,17500
147,Namibia,15,Wheat,1972,17500
147,Namibia,15,Wheat,1973,17500
147,Namibia,15,Wheat,1974,20000
147,Namibia,15,Wheat,1975,20000
147,Namibia,15,Wheat,1976,20000
147,Namibia,15,Wheat,1977,20000
147,Namibia,15,Wheat,1978,20000
147,Namibia,15,Wheat,1979,25000
147,Namibia,15,Wheat,1980,25000
147,Namibia,15,Wheat,1981,28571
147,Namibia,15,Wheat,1982,31250
147,Namibia,15,Wheat,1983,30000
147,Namibia,15,Wheat,1984,29167
147,Namibia,15,Wheat,1985,26667
147,Namibia,15,Wheat,1986,29610
147,Namibia,15,Wheat,1987,27556
147,Namibia,15,Wheat,1988,26337
147,Namibia,15,Wheat,1989,48667
147,Namibia,15,Wheat,1990,44250
147,Namibia,15,Wheat,1991,59000
147,Namibia,15,Wheat,1992,51933
147,Namibia,15,Wheat,1993,43846
147,Namibia,15,Wheat,1994,52500
147,Namibia,15,Wheat,1995,55172
147,Namibia,15,Wheat,1996,43846
147,Namibia,15,Wheat,1997,46361
147,Namibia,15,Wheat,1998,49336
147,Namibia,15,Wheat,1999,36440
147,Namibia,15,Wheat,2000,50847
147,Namibia,15,Wheat,2001,60464
147,Namibia,15,Wheat,2002,63724
147,Namibia,15,Wheat,2003,62509
147,Namibia,15,Wheat,2004,41622
147,Namibia,15,Wheat,2005,45255
147,Namibia,15,Wheat,2006,59308
147,Namibia,15,Wheat,2007,51342
147,Namibia,15,Wheat,2008,61420
147,Namibia,15,Wheat,2009,67214
147,Namibia,15,Wheat,2010,61022
147,Namibia,15,Wheat,2011,61267
147,Namibia,15,Wheat,2012,61692
147,Namibia,15,Wheat,2013,62084
147,Namibia,15,Wheat,2014,66667
147,Namibia,15,Wheat,2015,62709
147,Namibia,15,Wheat,2016,63274
149,Nepal,56,Maize,1961,19514
149,Nepal,56,Maize,1962,19552
149,Nepal,56,Maize,1963,19562
149,Nepal,56,Maize,1964,19542
149,Nepal,56,Maize,1965,18980
149,Nepal,56,Maize,1966,18312
149,Nepal,56,Maize,1967,18097
149,Nepal,56,Maize,1968,18142
149,Nepal,56,Maize,1969,18362
149,Nepal,56,Maize,1970,18695
149,Nepal,56,Maize,1971,17298
149,Nepal,56,Maize,1972,18450
149,Nepal,56,Maize,1973,17948
149,Nepal,56,Maize,1974,18048
149,Nepal,56,Maize,1975,16525
149,Nepal,56,Maize,1976,17904
149,Nepal,56,Maize,1977,16641
149,Nepal,56,Maize,1978,16352
149,Nepal,56,Maize,1979,13321
149,Nepal,56,Maize,1980,16241
149,Nepal,56,Maize,1981,15805
149,Nepal,56,Maize,1982,14062
149,Nepal,56,Maize,1983,15108
149,Nepal,56,Maize,1984,14167
149,Nepal,56,Maize,1985,14215
149,Nepal,56,Maize,1986,13856
149,Nepal,56,Maize,1987,13379
149,Nepal,56,Maize,1988,14845
149,Nepal,56,Maize,1989,15988
149,Nepal,56,Maize,1990,16246
149,Nepal,56,Maize,1991,15976
149,Nepal,56,Maize,1992,16647
149,Nepal,56,Maize,1993,15984
149,Nepal,56,Maize,1994,16502
149,Nepal,56,Maize,1995,16447
149,Nepal,56,Maize,1996,16770
149,Nepal,56,Maize,1997,16585
149,Nepal,56,Maize,1998,17112
149,Nepal,56,Maize,1999,16776
149,Nepal,56,Maize,2000,17275
149,Nepal,56,Maize,2001,18000
149,Nepal,56,Maize,2002,18291
149,Nepal,56,Maize,2003,18765
149,Nepal,56,Maize,2004,19059
149,Nepal,56,Maize,2005,20191
149,Nepal,56,Maize,2006,20382
149,Nepal,56,Maize,2007,20909
149,Nepal,56,Maize,2008,21590
149,Nepal,56,Maize,2009,22054
149,Nepal,56,Maize,2010,21186
149,Nepal,56,Maize,2011,22814
149,Nepal,56,Maize,2012,25011
149,Nepal,56,Maize,2013,23528
149,Nepal,56,Maize,2014,24584
149,Nepal,56,Maize,2015,24312
149,Nepal,56,Maize,2016,25029
149,Nepal,116,Potatoes,1961,56098
149,Nepal,116,Potatoes,1962,56098
149,Nepal,116,Potatoes,1963,57143
149,Nepal,116,Potatoes,1964,57813
149,Nepal,116,Potatoes,1965,66512
149,Nepal,116,Potatoes,1966,65952
149,Nepal,116,Potatoes,1967,69767
149,Nepal,116,Potatoes,1968,57447
149,Nepal,116,Potatoes,1969,57667
149,Nepal,116,Potatoes,1970,57719
149,Nepal,116,Potatoes,1971,55896
149,Nepal,116,Potatoes,1972,57597
149,Nepal,116,Potatoes,1973,57393
149,Nepal,116,Potatoes,1974,57253
149,Nepal,116,Potatoes,1975,57210
149,Nepal,116,Potatoes,1976,58842
149,Nepal,116,Potatoes,1977,51643
149,Nepal,116,Potatoes,1978,53676
149,Nepal,116,Potatoes,1979,54988
149,Nepal,116,Potatoes,1980,54237
149,Nepal,116,Potatoes,1981,56583
149,Nepal,116,Potatoes,1982,61738
149,Nepal,116,Potatoes,1983,63002
149,Nepal,116,Potatoes,1984,65061
149,Nepal,116,Potatoes,1985,64107
149,Nepal,116,Potatoes,1986,50989
149,Nepal,116,Potatoes,1987,53171
149,Nepal,116,Potatoes,1988,70710
149,Nepal,116,Potatoes,1989,78572
149,Nepal,116,Potatoes,1990,80601
149,Nepal,116,Potatoes,1991,87569
149,Nepal,116,Potatoes,1992,85916
149,Nepal,116,Potatoes,1993,84268
149,Nepal,116,Potatoes,1994,87539
149,Nepal,116,Potatoes,1995,85926
149,Nepal,116,Potatoes,1996,84750
149,Nepal,116,Potatoes,1997,89820
149,Nepal,116,Potatoes,1998,84664
149,Nepal,116,Potatoes,1999,92599
149,Nepal,116,Potatoes,2000,96436
149,Nepal,116,Potatoes,2001,101824
149,Nepal,116,Potatoes,2002,109018
149,Nepal,116,Potatoes,2003,109246
149,Nepal,116,Potatoes,2004,114898
149,Nepal,116,Potatoes,2005,118458
149,Nepal,116,Potatoes,2006,130896
149,Nepal,116,Potatoes,2007,126568
149,Nepal,116,Potatoes,2008,131100
149,Nepal,116,Potatoes,2009,133263
149,Nepal,116,Potatoes,2010,135841
149,Nepal,116,Potatoes,2011,137352
149,Nepal,116,Potatoes,2012,135837
149,Nepal,116,Potatoes,2013,136408
149,Nepal,116,Potatoes,2014,136955
149,Nepal,116,Potatoes,2015,131259
149,Nepal,116,Potatoes,2016,140299
149,Nepal,27,"Rice, paddy",1961,19375
149,Nepal,27,"Rice, paddy",1962,19342
149,Nepal,27,"Rice, paddy",1963,19349
149,Nepal,27,"Rice, paddy",1964,19991
149,Nepal,27,"Rice, paddy",1965,19865
149,Nepal,27,"Rice, paddy",1966,18248
149,Nepal,27,"Rice, paddy",1967,18361
149,Nepal,27,"Rice, paddy",1968,18745
149,Nepal,27,"Rice, paddy",1969,19104
149,Nepal,27,"Rice, paddy",1970,19486
149,Nepal,27,"Rice, paddy",1971,19520
149,Nepal,27,"Rice, paddy",1972,17633
149,Nepal,27,"Rice, paddy",1973,19690
149,Nepal,27,"Rice, paddy",1974,19779
149,Nepal,27,"Rice, paddy",1975,20742
149,Nepal,27,"Rice, paddy",1976,18914
149,Nepal,27,"Rice, paddy",1977,18056
149,Nepal,27,"Rice, paddy",1978,18527
149,Nepal,27,"Rice, paddy",1979,16424
149,Nepal,27,"Rice, paddy",1980,19320
149,Nepal,27,"Rice, paddy",1981,19746
149,Nepal,27,"Rice, paddy",1982,14489
149,Nepal,27,"Rice, paddy",1983,20664
149,Nepal,27,"Rice, paddy",1984,19678
149,Nepal,27,"Rice, paddy",1985,20161
149,Nepal,27,"Rice, paddy",1986,17790
149,Nepal,27,"Rice, paddy",1987,20950
149,Nepal,27,"Rice, paddy",1988,22635
149,Nepal,27,"Rice, paddy",1989,23657
149,Nepal,27,"Rice, paddy",1990,24067
149,Nepal,27,"Rice, paddy",1991,22826
149,Nepal,27,"Rice, paddy",1992,20481
149,Nepal,27,"Rice, paddy",1993,24100
149,Nepal,27,"Rice, paddy",1994,21237
149,Nepal,27,"Rice, paddy",1995,23910
149,Nepal,27,"Rice, paddy",1996,24554
149,Nepal,27,"Rice, paddy",1997,24170
149,Nepal,27,"Rice, paddy",1998,24434
149,Nepal,27,"Rice, paddy",1999,24722
149,Nepal,27,"Rice, paddy",2000,27028
149,Nepal,27,"Rice, paddy",2001,27454
149,Nepal,27,"Rice, paddy",2002,26754
149,Nepal,27,"Rice, paddy",2003,26753
149,Nepal,27,"Rice, paddy",2004,28573
149,Nepal,27,"Rice, paddy",2005,27825
149,Nepal,27,"Rice, paddy",2006,27166
149,Nepal,27,"Rice, paddy",2007,25570
149,Nepal,27,"Rice, paddy",2008,27750
149,Nepal,27,"Rice, paddy",2009,29074
149,Nepal,27,"Rice, paddy",2010,27164
149,Nepal,27,"Rice, paddy",2011,29805
149,Nepal,27,"Rice, paddy",2012,33120
149,Nepal,27,"Rice, paddy",2013,31709
149,Nepal,27,"Rice, paddy",2014,33942
149,Nepal,27,"Rice, paddy",2015,33596
149,Nepal,27,"Rice, paddy",2016,31543
149,Nepal,236,Soybeans,1961,5000
149,Nepal,236,Soybeans,1962,5000
149,Nepal,236,Soybeans,1963,5000
149,Nepal,236,Soybeans,1964,5000
149,Nepal,236,Soybeans,1965,5000
149,Nepal,236,Soybeans,1966,5000
149,Nepal,236,Soybeans,1967,5000
149,Nepal,236,Soybeans,1968,5000
149,Nepal,236,Soybeans,1969,5000
149,Nepal,236,Soybeans,1970,5000
149,Nepal,236,Soybeans,1971,5000
149,Nepal,236,Soybeans,1972,5000
149,Nepal,236,Soybeans,1973,5000
149,Nepal,236,Soybeans,1974,5000
149,Nepal,236,Soybeans,1975,5000
149,Nepal,236,Soybeans,1976,5000
149,Nepal,236,Soybeans,1977,5000
149,Nepal,236,Soybeans,1978,5000
149,Nepal,236,Soybeans,1979,5000
149,Nepal,236,Soybeans,1980,5000
149,Nepal,236,Soybeans,1981,5000
149,Nepal,236,Soybeans,1982,5000
149,Nepal,236,Soybeans,1983,5000
149,Nepal,236,Soybeans,1984,5487
149,Nepal,236,Soybeans,1985,5290
149,Nepal,236,Soybeans,1986,5294
149,Nepal,236,Soybeans,1987,5401
149,Nepal,236,Soybeans,1988,5652
149,Nepal,236,Soybeans,1989,6135
149,Nepal,236,Soybeans,1990,6215
149,Nepal,236,Soybeans,1991,5964
149,Nepal,236,Soybeans,1992,5805
149,Nepal,236,Soybeans,1993,5811
149,Nepal,236,Soybeans,1994,5855
149,Nepal,236,Soybeans,1995,6540
149,Nepal,236,Soybeans,1996,6601
149,Nepal,236,Soybeans,1997,6873
149,Nepal,236,Soybeans,1998,7311
149,Nepal,236,Soybeans,1999,7732
149,Nepal,236,Soybeans,2000,8492
149,Nepal,236,Soybeans,2001,8430
149,Nepal,236,Soybeans,2002,8595
149,Nepal,236,Soybeans,2003,8709
149,Nepal,236,Soybeans,2004,8772
149,Nepal,236,Soybeans,2005,8786
149,Nepal,236,Soybeans,2006,8909
149,Nepal,236,Soybeans,2007,9029
149,Nepal,236,Soybeans,2008,9048
149,Nepal,236,Soybeans,2009,9139
149,Nepal,236,Soybeans,2010,9206
149,Nepal,236,Soybeans,2011,9659
149,Nepal,236,Soybeans,2012,9654
149,Nepal,236,Soybeans,2013,11719
149,Nepal,236,Soybeans,2014,11886
149,Nepal,236,Soybeans,2015,12006
149,Nepal,236,Soybeans,2016,12333
149,Nepal,15,Wheat,1961,12273
149,Nepal,15,Wheat,1962,12321
149,Nepal,15,Wheat,1963,12284
149,Nepal,15,Wheat,1964,12257
149,Nepal,15,Wheat,1965,12600
149,Nepal,15,Wheat,1966,12458
149,Nepal,15,Wheat,1967,12619
149,Nepal,15,Wheat,1968,10661
149,Nepal,15,Wheat,1969,11196
149,Nepal,15,Wheat,1970,11733
149,Nepal,15,Wheat,1971,8466
149,Nepal,15,Wheat,1972,9332
149,Nepal,15,Wheat,1973,12045
149,Nepal,15,Wheat,1974,11258
149,Nepal,15,Wheat,1975,11375
149,Nepal,15,Wheat,1976,11778
149,Nepal,15,Wheat,1977,10390
149,Nepal,15,Wheat,1978,11199
149,Nepal,15,Wheat,1979,11658
149,Nepal,15,Wheat,1980,11993
149,Nepal,15,Wheat,1981,12180
149,Nepal,15,Wheat,1982,13152
149,Nepal,15,Wheat,1983,13572
149,Nepal,15,Wheat,1984,13433
149,Nepal,15,Wheat,1985,11811
149,Nepal,15,Wheat,1986,12386
149,Nepal,15,Wheat,1987,13091
149,Nepal,15,Wheat,1988,12478
149,Nepal,15,Wheat,1989,13851
149,Nepal,15,Wheat,1990,14149
149,Nepal,15,Wheat,1991,14103
149,Nepal,15,Wheat,1992,13338
149,Nepal,15,Wheat,1993,12460
149,Nepal,15,Wheat,1994,14704
149,Nepal,15,Wheat,1995,14416
149,Nepal,15,Wheat,1996,15500
149,Nepal,15,Wheat,1997,16072
149,Nepal,15,Wheat,1998,15463
149,Nepal,15,Wheat,1999,16955
149,Nepal,15,Wheat,2000,17931
149,Nepal,15,Wheat,2001,18063
149,Nepal,15,Wheat,2002,18859
149,Nepal,15,Wheat,2003,20092
149,Nepal,15,Wheat,2004,20873
149,Nepal,15,Wheat,2005,21344
149,Nepal,15,Wheat,2006,20745
149,Nepal,15,Wheat,2007,21563
149,Nepal,15,Wheat,2008,22252
149,Nepal,15,Wheat,2009,19338
149,Nepal,15,Wheat,2010,21289
149,Nepal,15,Wheat,2011,22747
149,Nepal,15,Wheat,2012,24123
149,Nepal,15,Wheat,2013,22902
149,Nepal,15,Wheat,2014,24960
149,Nepal,15,Wheat,2015,25914
149,Nepal,15,Wheat,2016,23288
150,Netherlands,56,Maize,1961,38984
150,Netherlands,56,Maize,1962,38052
150,Netherlands,56,Maize,1963,42619
150,Netherlands,56,Maize,1964,40000
150,Netherlands,56,Maize,1965,41667
150,Netherlands,56,Maize,1966,40000
150,Netherlands,56,Maize,1967,37915
150,Netherlands,56,Maize,1968,37037
150,Netherlands,56,Maize,1969,40000
150,Netherlands,56,Maize,1970,41068
150,Netherlands,56,Maize,1971,48802
150,Netherlands,56,Maize,1972,33333
150,Netherlands,56,Maize,1973,36667
150,Netherlands,56,Maize,1974,50000
150,Netherlands,56,Maize,1975,53846
150,Netherlands,56,Maize,1976,55556
150,Netherlands,56,Maize,1977,73746
150,Netherlands,56,Maize,1978,71429
150,Netherlands,56,Maize,1979,33333
150,Netherlands,56,Maize,1980,39216
150,Netherlands,56,Maize,1981,31481
150,Netherlands,56,Maize,1982,51546
150,Netherlands,56,Maize,1983,63091
150,Netherlands,56,Maize,1984,25575
150,Netherlands,56,Maize,1985,114416
150,Netherlands,56,Maize,1986,94787
150,Netherlands,56,Maize,1987,85714
150,Netherlands,56,Maize,1988,88889
150,Netherlands,56,Maize,1989,100000
150,Netherlands,56,Maize,1990,90909
150,Netherlands,56,Maize,1991,80357
150,Netherlands,56,Maize,1992,80256
150,Netherlands,56,Maize,1993,90962
150,Netherlands,56,Maize,1994,74865
150,Netherlands,56,Maize,1995,70444
150,Netherlands,56,Maize,1996,80000
150,Netherlands,56,Maize,1997,50394
150,Netherlands,56,Maize,1998,110000
150,Netherlands,56,Maize,1999,70188
150,Netherlands,56,Maize,2000,110000
150,Netherlands,56,Maize,2001,88971
150,Netherlands,56,Maize,2002,97046
150,Netherlands,56,Maize,2003,83921
150,Netherlands,56,Maize,2004,84821
150,Netherlands,56,Maize,2005,88201
150,Netherlands,56,Maize,2006,91529
150,Netherlands,56,Maize,2007,119482
150,Netherlands,56,Maize,2008,114163
150,Netherlands,56,Maize,2009,129954
150,Netherlands,56,Maize,2010,117673
150,Netherlands,56,Maize,2011,123355
150,Netherlands,56,Maize,2012,123420
150,Netherlands,56,Maize,2013,119446
150,Netherlands,56,Maize,2014,137419
150,Netherlands,56,Maize,2015,108253
150,Netherlands,56,Maize,2016,100476
150,Netherlands,116,Potatoes,1961,280396
150,Netherlands,116,Potatoes,1962,304970
150,Netherlands,116,Potatoes,1963,287836
150,Netherlands,116,Potatoes,1964,329901
150,Netherlands,116,Potatoes,1965,258898
150,Netherlands,116,Potatoes,1966,315597
150,Netherlands,116,Potatoes,1967,350287
150,Netherlands,116,Potatoes,1968,343700
150,Netherlands,116,Potatoes,1969,323716
150,Netherlands,116,Potatoes,1970,356492
150,Netherlands,116,Potatoes,1971,373125
150,Netherlands,116,Potatoes,1972,374883
150,Netherlands,116,Potatoes,1973,368292
150,Netherlands,116,Potatoes,1974,429177
150,Netherlands,116,Potatoes,1975,330980
150,Netherlands,116,Potatoes,1976,301959
150,Netherlands,116,Potatoes,1977,343003
150,Netherlands,116,Potatoes,1978,385717
150,Netherlands,116,Potatoes,1979,377718
150,Netherlands,116,Potatoes,1980,364128
150,Netherlands,116,Potatoes,1981,390715
150,Netherlands,116,Potatoes,1982,374724
150,Netherlands,116,Potatoes,1983,331322
150,Netherlands,116,Potatoes,1984,416976
150,Netherlands,116,Potatoes,1985,423394
150,Netherlands,116,Potatoes,1986,410738
150,Netherlands,116,Potatoes,1987,448791
150,Netherlands,116,Potatoes,1988,419738
150,Netherlands,116,Potatoes,1989,415316
150,Netherlands,116,Potatoes,1990,401380
150,Netherlands,116,Potatoes,1991,386711
150,Netherlands,116,Potatoes,1992,408173
150,Netherlands,116,Potatoes,1993,437663
150,Netherlands,116,Potatoes,1994,414503
150,Netherlands,116,Potatoes,1995,410056
150,Netherlands,116,Potatoes,1996,436811
150,Netherlands,116,Potatoes,1997,443191
150,Netherlands,116,Potatoes,1998,414881
150,Netherlands,116,Potatoes,1999,462833
150,Netherlands,116,Potatoes,2000,456548
150,Netherlands,116,Potatoes,2001,434106
150,Netherlands,116,Potatoes,2002,445686
150,Netherlands,116,Potatoes,2003,407753
150,Netherlands,116,Potatoes,2004,456832
150,Netherlands,116,Potatoes,2005,434423
150,Netherlands,116,Potatoes,2006,400488
150,Netherlands,116,Potatoes,2007,437884
150,Netherlands,116,Potatoes,2008,455741
150,Netherlands,116,Potatoes,2009,463376
150,Netherlands,116,Potatoes,2010,435980
150,Netherlands,116,Potatoes,2011,460550
150,Netherlands,116,Potatoes,2012,451734
150,Netherlands,116,Potatoes,2013,422075
150,Netherlands,116,Potatoes,2014,456602
150,Netherlands,116,Potatoes,2015,427319
150,Netherlands,116,Potatoes,2016,419961
150,Netherlands,15,Wheat,1961,39251
150,Netherlands,15,Wheat,1962,45475
150,Netherlands,15,Wheat,1963,41962
150,Netherlands,15,Wheat,1964,47064
150,Netherlands,15,Wheat,1965,44429
150,Netherlands,15,Wheat,1966,40447
150,Netherlands,15,Wheat,1967,47906
150,Netherlands,15,Wheat,1968,44234
150,Netherlands,15,Wheat,1969,43578
150,Netherlands,15,Wheat,1970,45457
150,Netherlands,15,Wheat,1971,49687
150,Netherlands,15,Wheat,1972,43111
150,Netherlands,15,Wheat,1973,52552
150,Netherlands,15,Wheat,1974,57334
150,Netherlands,15,Wheat,1975,49358
150,Netherlands,15,Wheat,1976,54374
150,Netherlands,15,Wheat,1977,52304
150,Netherlands,15,Wheat,1978,65665
150,Netherlands,15,Wheat,1979,59382
150,Netherlands,15,Wheat,1980,62021
150,Netherlands,15,Wheat,1981,67008
150,Netherlands,15,Wheat,1982,73896
150,Netherlands,15,Wheat,1983,70368
150,Netherlands,15,Wheat,1984,78854
150,Netherlands,15,Wheat,1985,66451
150,Netherlands,15,Wheat,1986,79980
150,Netherlands,15,Wheat,1987,69359
150,Netherlands,15,Wheat,1988,72273
150,Netherlands,15,Wheat,1989,75977
150,Netherlands,15,Wheat,1990,76528
150,Netherlands,15,Wheat,1991,76608
150,Netherlands,15,Wheat,1992,80154
150,Netherlands,15,Wheat,1993,87712
150,Netherlands,15,Wheat,1994,80674
150,Netherlands,15,Wheat,1995,86189
150,Netherlands,15,Wheat,1996,89612
150,Netherlands,15,Wheat,1997,77309
150,Netherlands,15,Wheat,1998,76956
150,Netherlands,15,Wheat,1999,83311
150,Netherlands,15,Wheat,2000,83592
150,Netherlands,15,Wheat,2001,79447
150,Netherlands,15,Wheat,2002,78145
150,Netherlands,15,Wheat,2003,87439
150,Netherlands,15,Wheat,2004,89149
150,Netherlands,15,Wheat,2005,85932
150,Netherlands,15,Wheat,2006,83940
150,Netherlands,15,Wheat,2007,72714
150,Netherlands,15,Wheat,2008,87295
150,Netherlands,15,Wheat,2009,92919
150,Netherlands,15,Wheat,2010,89092
150,Netherlands,15,Wheat,2011,77812
150,Netherlands,15,Wheat,2012,85870
150,Netherlands,15,Wheat,2013,87412
150,Netherlands,15,Wheat,2014,91698
150,Netherlands,15,Wheat,2015,91255
150,Netherlands,15,Wheat,2016,79832
153,New Caledonia,125,Cassava,1961,69767
153,New Caledonia,125,Cassava,1962,70000
153,New Caledonia,125,Cassava,1963,72727
153,New Caledonia,125,Cassava,1964,75000
153,New Caledonia,125,Cassava,1965,75000
153,New Caledonia,125,Cassava,1966,75000
153,New Caledonia,125,Cassava,1967,76087
153,New Caledonia,125,Cassava,1968,76364
153,New Caledonia,125,Cassava,1969,77778
153,New Caledonia,125,Cassava,1970,84444
153,New Caledonia,125,Cassava,1971,84444
153,New Caledonia,125,Cassava,1972,84444
153,New Caledonia,125,Cassava,1973,84444
153,New Caledonia,125,Cassava,1974,83333
153,New Caledonia,125,Cassava,1975,61500
153,New Caledonia,125,Cassava,1976,75000
153,New Caledonia,125,Cassava,1977,80000
153,New Caledonia,125,Cassava,1978,85714
153,New Caledonia,125,Cassava,1979,86667
153,New Caledonia,125,Cassava,1980,84375
153,New Caledonia,125,Cassava,1981,80000
153,New Caledonia,125,Cassava,1982,72500
153,New Caledonia,125,Cassava,1983,73684
153,New Caledonia,125,Cassava,1984,75000
153,New Caledonia,125,Cassava,1985,76471
153,New Caledonia,125,Cassava,1986,78125
153,New Caledonia,125,Cassava,1987,80000
153,New Caledonia,125,Cassava,1988,82143
153,New Caledonia,125,Cassava,1989,84615
153,New Caledonia,125,Cassava,1990,83333
153,New Caledonia,125,Cassava,1991,78341
153,New Caledonia,125,Cassava,1992,70000
153,New Caledonia,125,Cassava,1993,65259
153,New Caledonia,125,Cassava,1994,60484
153,New Caledonia,125,Cassava,1995,55764
153,New Caledonia,125,Cassava,1996,51093
153,New Caledonia,125,Cassava,1997,46429
153,New Caledonia,125,Cassava,1998,41428
153,New Caledonia,125,Cassava,1999,40394
153,New Caledonia,125,Cassava,2000,36556
153,New Caledonia,125,Cassava,2001,32838
153,New Caledonia,125,Cassava,2002,28841
153,New Caledonia,125,Cassava,2003,22218
153,New Caledonia,125,Cassava,2004,21305
153,New Caledonia,125,Cassava,2005,20548
153,New Caledonia,125,Cassava,2006,19937
153,New Caledonia,125,Cassava,2007,11024
153,New Caledonia,125,Cassava,2008,20462
153,New Caledonia,125,Cassava,2009,21521
153,New Caledonia,125,Cassava,2010,22473
153,New Caledonia,125,Cassava,2011,23152
153,New Caledonia,125,Cassava,2012,27577
153,New Caledonia,125,Cassava,2013,22192
153,New Caledonia,125,Cassava,2014,20412
153,New Caledonia,125,Cassava,2015,19795
153,New Caledonia,125,Cassava,2016,21894
153,New Caledonia,56,Maize,1961,12632
153,New Caledonia,56,Maize,1962,14118
153,New Caledonia,56,Maize,1963,15000
153,New Caledonia,56,Maize,1964,20000
153,New Caledonia,56,Maize,1965,17143
153,New Caledonia,56,Maize,1966,20000
153,New Caledonia,56,Maize,1967,14167
153,New Caledonia,56,Maize,1968,16364
153,New Caledonia,56,Maize,1969,18000
