Area,Area_Code,Year,pesticides_tonnes,Area_category
El Salvador,60.0,1996,3319.85,Autres
El Salvador,60.0,1997,3164.62,Autres
El Salvador,60.0,1998,3009.39,Autres
El Salvador,60.0,1999,2854.16,Autres
El Salvador,60.0,2000,2698.93,Autres
El Salvador,60.0,2001,2543.7,Autres
El Salvador,60.0,2002,2388.47,Autres
El Salvador,60.0,2003,2233.24,Autres
El Salvador,60.0,2004,2078.01,Autres
El Salvador,60.0,2005,1922.78,Autres
El Salvador,60.0,2006,2265.72,Autres
El Salvador,60.0,2007,1940.78,Autres
El Salvador,60.0,2008,3899.48,Autres
El Salvador,60.0,2009,3333.88,Autres
El Salvador,60.0,2010,3598.59,Autres
El Salvador,60.0,2011,3231.13,Autres
El Salvador,60.0,2012,2595.16,Autres
El Salvador,60.0,2013,6005.08,Autres
El Salvador,60.0,2014,5638.23,Autres
El Salvador,60.0,2015,5638.23,Autres
El Salvador,60.0,2016,5638.23,Autres
Eritrea,178.0,1993,4.44,Autres
Eritrea,178.0,1994,4.44,Autres
Eritrea,178.0,1995,4.44,Autres
Eritrea,178.0,1996,4.44,Autres
Eritrea,178.0,1997,30.92,Autres
Eritrea,178.0,1998,19.61,Autres
Eritrea,178.0,1999,22.28,Autres
Eritrea,178.0,2000,24.96,Autres
Eritrea,178.0,2001,27.63,Autres
Eritrea,178.0,2002,27.63,Autres
Eritrea,178.0,2003,27.63,Autres
Eritrea,178.0,2004,27.63,Autres
Eritrea,178.0,2005,27.63,Autres
Eritrea,178.0,2006,27.63,Autres
Eritrea,178.0,2007,27.63,Autres
Eritrea,178.0,2008,27.63,Autres
Eritrea,178.0,2009,27.63,Autres
Eritrea,178.0,2010,27.63,Autres
Eritrea,178.0,2011,27.63,Autres
Eritrea,178.0,2012,27.63,Autres
Eritrea,178.0,2013,27.63,Autres
Eritrea,178.0,2014,27.63,Autres
Eritrea,178.0,2015,27.63,Autres
Eritrea,178.0,2016,27.63,Autres
Estonia,63.0,1992,469.0,Autres
Estonia,63.0,1993,170.0,Autres
Estonia,63.0,1994,176.0,Autres
Estonia,63.0,1995,154.0,Autres
Estonia,63.0,1996,133.0,Autres
Estonia,63.0,1997,200.0,Autres
Estonia,63.0,1998,195.0,Autres
Estonia,63.0,1999,187.0,Autres
Estonia,63.0,2000,315.0,Autres
Estonia,63.0,2001,329.0,Autres
Estonia,63.0,2002,331.0,Autres
Estonia,63.0,2003,323.0,Autres
Estonia,63.0,2004,351.0,Autres
Estonia,63.0,2005,386.0,Autres
Estonia,63.0,2006,452.0,Autres
Estonia,63.0,2007,460.0,Autres
Estonia,63.0,2008,551.0,Autres
Estonia,63.0,2009,402.0,Autres
Estonia,63.0,2010,514.0,Autres
Estonia,63.0,2011,460.0,Autres
Estonia,63.0,2012,553.0,Autres
Estonia,63.0,2013,567.0,Autres
Estonia,63.0,2014,597.0,Autres
Estonia,63.0,2015,594.0,Autres
Estonia,63.0,2016,712.0,Autres
Ethiopia,238.0,1993,242.0,Autres
Ethiopia,238.0,1994,242.0,Autres
Ethiopia,238.0,1995,242.0,Autres
Ethiopia,238.0,1996,383.0,Autres
Ethiopia,238.0,1997,383.0,Autres
Ethiopia,238.0,1998,383.0,Autres
Ethiopia,238.0,1999,492.5,Autres
Ethiopia,238.0,2000,602.0,Autres
Ethiopia,238.0,2001,630.0,Autres
Ethiopia,238.0,2002,822.67,Autres
Ethiopia,238.0,2003,1015.35,Autres
Ethiopia,238.0,2004,1208.03,Autres
Ethiopia,238.0,2005,1400.7,Autres
Ethiopia,238.0,2006,2603.1,Autres
Ethiopia,238.0,2007,2593.9,Autres
Ethiopia,238.0,2008,2270.6,Autres
Ethiopia,238.0,2009,3699.2,Autres
Ethiopia,238.0,2010,4128.1,Autres
Ethiopia,238.0,2011,4128.1,Autres
Ethiopia,238.0,2012,4128.1,Autres
Ethiopia,238.0,2013,4128.1,Autres
Ethiopia,238.0,2014,4128.1,Autres
Ethiopia,238.0,2015,4128.1,Autres
Ethiopia,238.0,2016,4128.1,Autres
Fiji,66.0,1990,201.48,Autres
Fiji,66.0,1991,676.73,Autres
Fiji,66.0,1992,170.84,Autres
Fiji,66.0,1993,206.31,Autres
Fiji,66.0,1994,241.77,Autres
Fiji,66.0,1995,277.24,Autres
Fiji,66.0,1996,312.7,Autres
Fiji,66.0,1997,348.16,Autres
Fiji,66.0,1998,383.63,Autres
Fiji,66.0,1999,419.09,Autres
Fiji,66.0,2000,454.56,Autres
Fiji,66.0,2001,490.02,Autres
Fiji,66.0,2002,525.48,Autres
Fiji,66.0,2003,560.95,Autres
Fiji,66.0,2004,596.41,Autres
Fiji,66.0,2005,631.88,Autres
Fiji,66.0,2006,667.34,Autres
Fiji,66.0,2007,702.8,Autres
Fiji,66.0,2008,746.81,Autres
Fiji,66.0,2009,1121.72,Autres
Fiji,66.0,2010,1059.03,Autres
Fiji,66.0,2011,1103.1,Autres
Fiji,66.0,2012,1375.15,Autres
Fiji,66.0,2013,1265.34,Autres
Fiji,66.0,2014,1265.34,Autres
Fiji,66.0,2015,1265.34,Autres
Fiji,66.0,2016,1265.34,Autres
Finland,67.0,1990,2001.0,Autres
Finland,67.0,1991,1738.0,Autres
Finland,67.0,1992,1372.0,Autres
Finland,67.0,1993,1200.0,Autres
Finland,67.0,1994,1247.0,Autres
Finland,67.0,1995,1041.0,Autres
Finland,67.0,1996,909.0,Autres
Finland,67.0,1997,999.0,Autres
Finland,67.0,1998,1164.0,Autres
Finland,67.0,1999,1139.0,Autres
Finland,67.0,2000,1147.48,Autres
Finland,67.0,2001,1423.27,Autres
Finland,67.0,2002,1620.36,Autres
Finland,67.0,2003,1666.82,Autres
Finland,67.0,2004,1489.12,Autres
Finland,67.0,2005,1431.04,Autres
Finland,67.0,2006,1645.3,Autres
Finland,67.0,2007,1479.45,Autres
Finland,67.0,2008,1621.86,Autres
Finland,67.0,2009,1693.8,Autres
Finland,67.0,2010,1746.71,Autres
Finland,67.0,2011,1707.54,Autres
Finland,67.0,2012,1545.25,Autres
Finland,67.0,2013,1475.39,Autres
Finland,67.0,2014,1616.7,Autres
Finland,67.0,2015,1725.2,Autres
Finland,67.0,2016,1566.3,Autres
France,68.0,1990,97701.0,France
France,68.0,1991,103434.0,France
France,68.0,1992,85249.0,France
France,68.0,1993,91953.0,France
France,68.0,1994,89515.0,France
France,68.0,1995,84011.0,France
France,68.0,1996,97890.0,France
France,68.0,1997,109792.0,France
France,68.0,1998,107753.0,France
France,68.0,1999,114695.0,France
France,68.0,2000,97878.0,France
France,68.0,2001,99694.0,France
France,68.0,2002,82448.0,France
France,68.0,2003,74531.0,France
France,68.0,2004,76099.0,France
France,68.0,2005,78265.0,France
France,68.0,2006,71612.0,France
France,68.0,2007,77255.0,France
France,68.0,2008,78577.0,France
France,68.0,2009,63676.0,France
France,68.0,2010,61903.0,France
France,68.0,2011,61039.0,France
France,68.0,2012,63547.59,France
France,68.0,2013,66497.29,France
France,68.0,2014,74909.6,France
France,68.0,2015,66531.02,France
France,68.0,2016,71951.22,France
French Polynesia,70.0,1990,41.3,Autres
French Polynesia,70.0,1991,41.3,Autres
French Polynesia,70.0,1992,41.3,Autres
French Polynesia,70.0,1993,41.3,Autres
French Polynesia,70.0,1994,41.3,Autres
French Polynesia,70.0,1995,41.3,Autres
French Polynesia,70.0,1996,41.3,Autres
French Polynesia,70.0,1997,41.3,Autres
French Polynesia,70.0,1998,41.3,Autres
French Polynesia,70.0,1999,41.3,Autres
French Polynesia,70.0,2000,41.3,Autres
French Polynesia,70.0,2001,41.3,Autres
French Polynesia,70.0,2002,41.3,Autres
French Polynesia,70.0,2003,44.33,Autres
French Polynesia,70.0,2004,47.35,Autres
French Polynesia,70.0,2005,55.33,Autres
French Polynesia,70.0,2006,45.3,Autres
French Polynesia,70.0,2007,48.64,Autres
French Polynesia,70.0,2008,53.82,Autres
French Polynesia,70.0,2009,45.43,Autres
French Polynesia,70.0,2010,27.73,Autres
French Polynesia,70.0,2011,43.21,Autres
French Polynesia,70.0,2012,29.1,Autres
French Polynesia,70.0,2013,25.7,Autres
French Polynesia,70.0,2014,37.03,Autres
French Polynesia,70.0,2015,31.68,Autres
French Polynesia,70.0,2016,25.66,Autres
Gambia,75.0,1990,34.0,Autres
Gambia,75.0,1991,34.0,Autres
Gambia,75.0,1992,34.0,Autres
Gambia,75.0,1993,20.03,Autres
Gambia,75.0,1994,2.02,Autres
Gambia,75.0,1995,8.04,Autres
Gambia,75.0,1996,8.31,Autres
Gambia,75.0,1997,74.73,Autres
Gambia,75.0,1998,141.16,Autres
Gambia,75.0,1999,207.58,Autres
Gambia,75.0,2000,274.0,Autres
Gambia,75.0,2001,237.0,Autres
Gambia,75.0,2002,250.0,Autres
Gambia,75.0,2003,345.0,Autres
Gambia,75.0,2004,559.0,Autres
Gambia,75.0,2005,813.0,Autres
Gambia,75.0,2006,2061.0,Autres
Gambia,75.0,2007,588.0,Autres
Gambia,75.0,2008,588.0,Autres
Gambia,75.0,2009,588.0,Autres
Gambia,75.0,2010,588.0,Autres
Gambia,75.0,2011,588.0,Autres
Gambia,75.0,2012,588.0,Autres
Gambia,75.0,2013,588.0,Autres
Gambia,75.0,2014,588.0,Autres
Gambia,75.0,2015,588.0,Autres
Gambia,75.0,2016,588.0,Autres
Germany,79.0,1990,31289.0,Autres
Germany,79.0,1991,32006.0,Autres
Germany,79.0,1992,29542.0,Autres
Germany,79.0,1993,25170.0,Autres
Germany,79.0,1994,26330.0,Autres
Germany,79.0,1995,30090.0,Autres
Germany,79.0,1996,31683.0,Autres
Germany,79.0,1997,30414.0,Autres
Germany,79.0,1998,33377.0,Autres
Germany,79.0,1999,30019.0,Autres
Germany,79.0,2000,35273.17,Autres
Germany,79.0,2001,33423.49,Autres
Germany,79.0,2002,34431.72,Autres
Germany,79.0,2003,35539.26,Autres
Germany,79.0,2004,34930.37,Autres
Germany,79.0,2005,36386.27,Autres
Germany,79.0,2006,38540.15,Autres
Germany,79.0,2007,40740.64,Autres
Germany,79.0,2008,43413.01,Autres
Germany,79.0,2009,39289.43,Autres
Germany,79.0,2010,40832.42,Autres
Germany,79.0,2011,43754.35,Autres
Germany,79.0,2012,45522.5,Autres
Germany,79.0,2013,43756.1,Autres
Germany,79.0,2014,45836.29,Autres
Germany,79.0,2015,48131.97,Autres
Germany,79.0,2016,46920.98,Autres
Ghana,81.0,1990,65.8,Autres
Ghana,81.0,1991,65.8,Autres
Ghana,81.0,1992,65.8,Autres
Ghana,81.0,1993,65.8,Autres
Ghana,81.0,1994,65.8,Autres
Ghana,81.0,1995,65.8,Autres
Ghana,81.0,1996,1575.5,Autres
Ghana,81.0,1997,502.0,Autres
Ghana,81.0,1998,297.78,Autres
Ghana,81.0,1999,114.13,Autres
Ghana,81.0,2000,81.63,Autres
Ghana,81.0,2001,82.0,Autres
Ghana,81.0,2002,89.88,Autres
Ghana,81.0,2003,104.37,Autres
Ghana,81.0,2004,134.25,Autres
Ghana,81.0,2005,166.16,Autres
Ghana,81.0,2006,771.58,Autres
Ghana,81.0,2007,119.86,Autres
Ghana,81.0,2008,350.83,Autres
Ghana,81.0,2009,378.97,Autres
Ghana,81.0,2010,378.97,Autres
Ghana,81.0,2011,378.97,Autres
Ghana,81.0,2012,378.97,Autres
Ghana,81.0,2013,378.97,Autres
Ghana,81.0,2014,378.97,Autres
Ghana,81.0,2015,378.97,Autres
Ghana,81.0,2016,378.97,Autres
Greece,84.0,1990,7420.0,Autres
Greece,84.0,1991,7420.0,Autres
Greece,84.0,1992,7869.0,Autres
Greece,84.0,1993,8826.0,Autres
Greece,84.0,1994,6341.0,Autres
Greece,84.0,1995,6663.0,Autres
Greece,84.0,1996,7296.0,Autres
Greece,84.0,1997,9223.0,Autres
Greece,84.0,1998,10702.0,Autres
Greece,84.0,1999,9635.0,Autres
Greece,84.0,2000,10627.0,Autres
Greece,84.0,2001,10725.0,Autres
Greece,84.0,2002,11852.0,Autres
Greece,84.0,2003,11130.0,Autres
Greece,84.0,2004,11594.0,Autres
Greece,84.0,2005,12083.0,Autres
Greece,84.0,2006,7505.3,Autres
Greece,84.0,2007,7345.7,Autres
Greece,84.0,2008,5130.8,Autres
Greece,84.0,2009,3404.4,Autres
Greece,84.0,2010,5607.7,Autres
Greece,84.0,2011,8189.8,Autres
Greece,84.0,2012,8002.2,Autres
Greece,84.0,2013,8081.72,Autres
Greece,84.0,2014,9504.14,Autres
Greece,84.0,2015,9018.87,Autres
Greece,84.0,2016,10448.17,Autres
Guatemala,89.0,1990,12004.33,Autres
Guatemala,89.0,1991,12004.33,Autres
Guatemala,89.0,1992,12004.33,Autres
Guatemala,89.0,1993,12004.33,Autres
Guatemala,89.0,1994,12004.33,Autres
Guatemala,89.0,1995,12004.33,Autres
Guatemala,89.0,1996,12004.33,Autres
Guatemala,89.0,1997,11419.53,Autres
Guatemala,89.0,1998,10834.74,Autres
Guatemala,89.0,1999,10249.94,Autres
Guatemala,89.0,2000,9665.14,Autres
Guatemala,89.0,2001,10023.42,Autres
Guatemala,89.0,2002,10381.71,Autres
Guatemala,89.0,2003,10739.99,Autres
Guatemala,89.0,2004,11959.92,Autres
Guatemala,89.0,2005,13506.02,Autres
Guatemala,89.0,2006,15951.27,Autres
Guatemala,89.0,2007,22883.17,Autres
Guatemala,89.0,2008,18091.67,Autres
Guatemala,89.0,2009,13276.7,Autres
Guatemala,89.0,2010,14898.25,Autres
Guatemala,89.0,2011,16540.71,Autres
Guatemala,89.0,2012,19726.3,Autres
Guatemala,89.0,2013,20489.4,Autres
Guatemala,89.0,2014,20489.4,Autres
Guatemala,89.0,2015,20489.4,Autres
Guatemala,89.0,2016,20489.4,Autres
Guinea,90.0,1990,80.0,Autres
Guinea,90.0,1991,80.0,Autres
Guinea,90.0,1992,80.0,Autres
Guinea,90.0,1993,21.0,Autres
Guinea,90.0,1994,39.0,Autres
Guinea,90.0,1995,153.0,Autres
Guinea,90.0,1996,157.0,Autres
Guinea,90.0,1997,157.0,Autres
Guinea,90.0,1998,181.35,Autres
Guinea,90.0,1999,205.71,Autres
Guinea,90.0,2000,230.06,Autres
Guinea,90.0,2001,254.42,Autres
Guinea,90.0,2002,278.77,Autres
Guinea,90.0,2003,303.13,Autres
Guinea,90.0,2004,327.49,Autres
Guinea,90.0,2005,351.84,Autres
Guinea,90.0,2006,376.19,Autres
Guinea,90.0,2007,400.55,Autres
Guinea,90.0,2008,424.9,Autres
Guinea,90.0,2009,449.26,Autres
Guinea,90.0,2010,556.24,Autres
Guinea,90.0,2011,663.23,Autres
Guinea,90.0,2012,770.21,Autres
Guinea,90.0,2013,877.19,Autres
Guinea,90.0,2014,400.65,Autres
Guinea,90.0,2015,400.65,Autres
Guinea,90.0,2016,400.65,Autres
Guinea-Bissau,175.0,1990,32.0,Autres
Guinea-Bissau,175.0,1991,38.0,Autres
Guinea-Bissau,175.0,1992,4.0,Autres
Guinea-Bissau,175.0,1993,25.0,Autres
Guinea-Bissau,175.0,1994,21.0,Autres
Guinea-Bissau,175.0,1995,17.0,Autres
Guinea-Bissau,175.0,1996,13.0,Autres
Guinea-Bissau,175.0,1997,9.0,Autres
Guinea-Bissau,175.0,1998,5.0,Autres
Guinea-Bissau,175.0,1999,1.0,Autres
Guinea-Bissau,175.0,2000,41.5,Autres
Guinea-Bissau,175.0,2001,82.0,Autres
Guinea-Bissau,175.0,2002,82.0,Autres
Guinea-Bissau,175.0,2003,82.0,Autres
Guinea-Bissau,175.0,2004,82.0,Autres
Guinea-Bissau,175.0,2005,82.0,Autres
Guinea-Bissau,175.0,2006,82.0,Autres
Guinea-Bissau,175.0,2007,82.0,Autres
Guinea-Bissau,175.0,2008,82.0,Autres
Guinea-Bissau,175.0,2009,82.0,Autres
Guinea-Bissau,175.0,2010,82.0,Autres
Guinea-Bissau,175.0,2011,82.0,Autres
Guinea-Bissau,175.0,2012,82.0,Autres
Guinea-Bissau,175.0,2013,82.0,Autres
Guinea-Bissau,175.0,2014,82.0,Autres
Guinea-Bissau,175.0,2015,82.0,Autres
Guinea-Bissau,175.0,2016,82.0,Autres
Guyana,91.0,1990,289.9,Autres
Guyana,91.0,1991,289.9,Autres
Guyana,91.0,1992,289.9,Autres
Guyana,91.0,1993,289.9,Autres
Guyana,91.0,1994,289.9,Autres
Guyana,91.0,1995,289.9,Autres
Guyana,91.0,1996,289.9,Autres
Guyana,91.0,1997,289.9,Autres
Guyana,91.0,1998,289.9,Autres
Guyana,91.0,1999,289.9,Autres
Guyana,91.0,2000,289.9,Autres
Guyana,91.0,2001,289.9,Autres
Guyana,91.0,2002,289.9,Autres
Guyana,91.0,2003,289.9,Autres
Guyana,91.0,2004,289.9,Autres
Guyana,91.0,2005,270.78,Autres
Guyana,91.0,2006,343.12,Autres
Guyana,91.0,2007,246.5,Autres
Guyana,91.0,2008,234.27,Autres
Guyana,91.0,2009,264.47,Autres
Guyana,91.0,2010,211.83,Autres
Guyana,91.0,2011,400.76,Autres
Guyana,91.0,2012,427.73,Autres
Guyana,91.0,2013,358.72,Autres
Guyana,91.0,2014,358.72,Autres
Guyana,91.0,2015,358.72,Autres
Guyana,91.0,2016,358.72,Autres
Haiti,93.0,1990,17.14,Autres
Haiti,93.0,1991,18.86,Autres
Haiti,93.0,1992,11.52,Autres
Haiti,93.0,1993,6.96,Autres
Haiti,93.0,1994,8.58,Autres
Haiti,93.0,1995,12.32,Autres
Haiti,93.0,1996,14.44,Autres
Haiti,93.0,1997,16.35,Autres
Haiti,93.0,1998,23.78,Autres
Haiti,93.0,1999,26.32,Autres
Haiti,93.0,2000,27.85,Autres
Haiti,93.0,2001,27.85,Autres
Haiti,93.0,2002,27.85,Autres
Haiti,93.0,2003,27.85,Autres
Haiti,93.0,2004,27.85,Autres
Haiti,93.0,2005,27.85,Autres
Haiti,93.0,2006,27.85,Autres
Haiti,93.0,2007,27.85,Autres
Haiti,93.0,2008,27.85,Autres
Haiti,93.0,2009,27.85,Autres
Haiti,93.0,2010,27.85,Autres
Haiti,93.0,2011,27.85,Autres
Haiti,93.0,2012,27.85,Autres
Haiti,93.0,2013,27.85,Autres
Haiti,93.0,2014,27.85,Autres
Haiti,93.0,2015,27.85,Autres
Haiti,93.0,2016,27.85,Autres
Honduras,95.0,1990,9880.07,Autres
Honduras,95.0,1991,6289.7,Autres
Honduras,95.0,1992,9904.59,Autres
Honduras,95.0,1993,6768.0,Autres
Honduras,95.0,1994,3160.91,Autres
Honduras,95.0,1995,7800.0,Autres
Honduras,95.0,1996,6464.0,Autres
Honduras,95.0,1997,6980.0,Autres
Honduras,95.0,1998,3495.0,Autres
Honduras,95.0,1999,2387.0,Autres
Honduras,95.0,2000,4376.0,Autres
Honduras,95.0,2001,1141.0,Autres
Honduras,95.0,2002,1772.3,Autres
Honduras,95.0,2003,2403.6,Autres
Honduras,95.0,2004,3034.91,Autres
Honduras,95.0,2005,3666.21,Autres
Honduras,95.0,2006,4297.51,Autres
Honduras,95.0,2007,5283.93,Autres
Honduras,95.0,2008,5130.42,Autres
Honduras,95.0,2009,4344.36,Autres
Honduras,95.0,2010,5736.63,Autres
Honduras,95.0,2011,6324.41,Autres
Honduras,95.0,2012,7194.91,Autres
Honduras,95.0,2013,7194.91,Autres
Honduras,95.0,2014,7194.91,Autres
Honduras,95.0,2015,7194.91,Autres
Honduras,95.0,2016,7194.91,Autres
Hungary,97.0,1990,12756.0,Autres
Hungary,97.0,1991,8069.0,Autres
Hungary,97.0,1992,5777.0,Autres
Hungary,97.0,1993,10197.0,Autres
Hungary,97.0,1994,9574.0,Autres
Hungary,97.0,1995,7715.0,Autres
Hungary,97.0,1996,6946.0,Autres
Hungary,97.0,1997,4445.0,Autres
Hungary,97.0,1998,5280.0,Autres
Hungary,97.0,1999,4598.0,Autres
Hungary,97.0,2000,4151.0,Autres
Hungary,97.0,2001,5458.0,Autres
Hungary,97.0,2002,8231.5,Autres
Hungary,97.0,2003,8725.5,Autres
Hungary,97.0,2004,9940.5,Autres
Hungary,97.0,2005,9676.0,Autres
Hungary,97.0,2006,11523.0,Autres
Hungary,97.0,2007,11178.0,Autres
Hungary,97.0,2008,12084.0,Autres
Hungary,97.0,2009,11144.0,Autres
Hungary,97.0,2010,10299.5,Autres
Hungary,97.0,2011,8473.26,Autres
Hungary,97.0,2012,8141.17,Autres
Hungary,97.0,2013,7744.5,Autres
Hungary,97.0,2014,8970.9,Autres
Hungary,97.0,2015,9483.8,Autres
Hungary,97.0,2016,9762.9,Autres
Iceland,99.0,1990,3.21,Autres
Iceland,99.0,1991,3.21,Autres
Iceland,99.0,1992,3.21,Autres
Iceland,99.0,1993,3.21,Autres
Iceland,99.0,1994,3.21,Autres
Iceland,99.0,1995,3.21,Autres
Iceland,99.0,1996,3.21,Autres
Iceland,99.0,1997,3.21,Autres
Iceland,99.0,1998,3.21,Autres
Iceland,99.0,1999,3.21,Autres
Iceland,99.0,2000,4.18,Autres
Iceland,99.0,2001,4.74,Autres
Iceland,99.0,2002,4.0,Autres
Iceland,99.0,2003,4.0,Autres
Iceland,99.0,2004,6.0,Autres
Iceland,99.0,2005,5.0,Autres
Iceland,99.0,2006,5.0,Autres
Iceland,99.0,2007,5.34,Autres
Iceland,99.0,2008,5.73,Autres
Iceland,99.0,2009,4.37,Autres
Iceland,99.0,2010,2.73,Autres
Iceland,99.0,2011,3.43,Autres
Iceland,99.0,2012,3.14,Autres
Iceland,99.0,2013,2.41,Autres
Iceland,99.0,2014,3.88,Autres
Iceland,99.0,2015,4.08,Autres
Iceland,99.0,2016,3.67,Autres
India,100.0,1990,75000.0,India
India,100.0,1991,72133.0,India
India,100.0,1992,70791.0,India
India,100.0,1993,66388.0,India
India,100.0,1994,61357.0,India
India,100.0,1995,61257.0,India
India,100.0,1996,56114.0,India
India,100.0,1997,52279.0,India
India,100.0,1998,49157.0,India
India,100.0,1999,46195.0,India
India,100.0,2000,44957.52,India
India,100.0,2001,43720.04,India
India,100.0,2002,42482.56,India
India,100.0,2003,41245.08,India
India,100.0,2004,35113.0,India
India,100.0,2005,35342.0,India
India,100.0,2006,37423.0,India
India,100.0,2007,27422.77,India
India,100.0,2008,14485.33,India
India,100.0,2009,28707.01,India
India,100.0,2010,40093.69,India
India,100.0,2011,55540.0,India
India,100.0,2012,52980.0,India
India,100.0,2013,45620.0,India
India,100.0,2014,60280.0,India
India,100.0,2015,56120.0,India
India,100.0,2016,50410.0,India
Indonesia,101.0,1990,2432.0,Autres
Indonesia,101.0,1991,3259.0,Autres
Indonesia,101.0,1992,825.0,Autres
Indonesia,101.0,1993,1597.0,Autres
Indonesia,101.0,1994,1597.0,Autres
Indonesia,101.0,1995,1597.0,Autres
Indonesia,101.0,1996,1597.0,Autres
Indonesia,101.0,1997,1597.0,Autres
Indonesia,101.0,1998,1597.0,Autres
Indonesia,101.0,1999,1597.0,Autres
Indonesia,101.0,2000,1597.0,Autres
Indonesia,101.0,2001,1597.0,Autres
Indonesia,101.0,2002,1597.0,Autres
Indonesia,101.0,2003,1597.0,Autres
Indonesia,101.0,2004,1597.0,Autres
Indonesia,101.0,2005,1597.0,Autres
Indonesia,101.0,2006,1597.0,Autres
Indonesia,101.0,2007,1597.0,Autres
Indonesia,101.0,2008,1597.0,Autres
Indonesia,101.0,2009,1597.0,Autres
Indonesia,101.0,2010,1597.0,Autres
Indonesia,101.0,2011,1597.0,Autres
Indonesia,101.0,2012,1597.0,Autres
Indonesia,101.0,2013,1597.0,Autres
Indonesia,101.0,2014,1597.0,Autres
Indonesia,101.0,2015,1597.0,Autres
Indonesia,101.0,2016,1597.0,Autres
Iran (Islamic Republic of),102.0,1990,10644.0,Autres
Iran (Islamic Republic of),102.0,1991,16349.0,Autres
Iran (Islamic Republic of),102.0,1992,11683.0,Autres
Iran (Islamic Republic of),102.0,1993,9572.0,Autres
Iran (Islamic Republic of),102.0,1994,10324.0,Autres
Iran (Islamic Republic of),102.0,1995,8746.0,Autres
Iran (Islamic Republic of),102.0,1996,5332.0,Autres
Iran (Islamic Republic of),102.0,1997,6109.09,Autres
Iran (Islamic Republic of),102.0,1998,6886.17,Autres
Iran (Islamic Republic of),102.0,1999,7663.26,Autres
Iran (Islamic Republic of),102.0,2000,8440.34,Autres
Iran (Islamic Republic of),102.0,2001,7717.23,Autres
Iran (Islamic Republic of),102.0,2002,8729.49,Autres
Iran (Islamic Republic of),102.0,2003,8886.19,Autres
Iran (Islamic Republic of),102.0,2004,8954.2,Autres
Iran (Islamic Republic of),102.0,2005,5618.84,Autres
Iran (Islamic Republic of),102.0,2006,6425.74,Autres
Iran (Islamic Republic of),102.0,2007,5214.15,Autres
Iran (Islamic Republic of),102.0,2008,3189.91,Autres
Iran (Islamic Republic of),102.0,2009,1263.29,Autres
Iran (Islamic Republic of),102.0,2010,1636.24,Autres
Iran (Islamic Republic of),102.0,2011,2009.19,Autres
Iran (Islamic Republic of),102.0,2012,3345.49,Autres
Iran (Islamic Republic of),102.0,2013,3025.55,Autres
Iran (Islamic Republic of),102.0,2014,2910.81,Autres
Iran (Islamic Republic of),102.0,2015,2796.06,Autres
Iran (Islamic Republic of),102.0,2016,2681.32,Autres
Iraq,103.0,1990,692.0,Autres
Iraq,103.0,1991,692.0,Autres
Iraq,103.0,1992,692.0,Autres
Iraq,103.0,1993,692.0,Autres
Iraq,103.0,1994,692.0,Autres
Iraq,103.0,1995,816.0,Autres
Iraq,103.0,1996,616.0,Autres
Iraq,103.0,1997,848.0,Autres
Iraq,103.0,1998,755.0,Autres
Iraq,103.0,1999,508.0,Autres
Iraq,103.0,2000,548.0,Autres
Iraq,103.0,2001,837.47,Autres
Iraq,103.0,2002,878.68,Autres
Iraq,103.0,2003,853.65,Autres
Iraq,103.0,2004,828.62,Autres
Iraq,103.0,2005,873.01,Autres
Iraq,103.0,2006,824.14,Autres
Iraq,103.0,2007,1062.61,Autres
Iraq,103.0,2008,1245.94,Autres
Iraq,103.0,2009,1429.27,Autres
Iraq,103.0,2010,1612.61,Autres
Iraq,103.0,2011,1795.94,Autres
Iraq,103.0,2012,1979.27,Autres
Iraq,103.0,2013,2162.6,Autres
Iraq,103.0,2014,2162.6,Autres
Iraq,103.0,2015,2162.6,Autres
Iraq,103.0,2016,2162.6,Autres
Ireland,104.0,1990,2014.0,Autres
Ireland,104.0,1991,2014.0,Autres
Ireland,104.0,1992,2014.0,Autres
Ireland,104.0,1993,2014.0,Autres
Ireland,104.0,1994,2014.0,Autres
Ireland,104.0,1995,2152.0,Autres
Ireland,104.0,1996,1577.0,Autres
Ireland,104.0,1997,2201.0,Autres
Ireland,104.0,1998,2257.0,Autres
Ireland,104.0,1999,1930.0,Autres
Ireland,104.0,2000,1942.21,Autres
Ireland,104.0,2001,2333.67,Autres
Ireland,104.0,2002,2614.27,Autres
Ireland,104.0,2003,2719.41,Autres
Ireland,104.0,2004,2978.49,Autres
Ireland,104.0,2005,2624.89,Autres
Ireland,104.0,2006,2766.64,Autres
Ireland,104.0,2007,3083.02,Autres
Ireland,104.0,2008,2790.17,Autres
Ireland,104.0,2009,2268.1,Autres
Ireland,104.0,2010,2529.2,Autres
Ireland,104.0,2011,3664.3,Autres
Ireland,104.0,2012,2925.1,Autres
Ireland,104.0,2013,2950.8,Autres
Ireland,104.0,2014,3006.22,Autres
Ireland,104.0,2015,3124.2,Autres
Ireland,104.0,2016,2583.13,Autres
Israel,105.0,1990,2491.0,Autres
Israel,105.0,1991,2491.0,Autres
Israel,105.0,1992,2491.0,Autres
Israel,105.0,1993,2491.0,Autres
Israel,105.0,1994,2491.0,Autres
Israel,105.0,1995,2491.0,Autres
Israel,105.0,1996,2491.0,Autres
Israel,105.0,1997,2491.0,Autres
Israel,105.0,1998,2491.0,Autres
Israel,105.0,1999,2975.02,Autres
