Area,Area_Code,Year,average_rain_fall_mm_per_year
Dominican Republic,56.0,2000,1410.0
Dominican Republic,56.0,2001,1410.0
Dominican Republic,56.0,2002,1410.0
Dominican Republic,56.0,2004,1410.0
Dominican Republic,56.0,2005,1410.0
Dominican Republic,56.0,2006,1410.0
Dominican Republic,56.0,2007,1410.0
Dominican Republic,56.0,2008,1410.0
Dominican Republic,56.0,2009,1410.0
Dominican Republic,56.0,2010,1410.0
Dominican Republic,56.0,2011,1410.0
Dominican Republic,56.0,2012,1410.0
Dominican Republic,56.0,2013,1410.0
Dominican Republic,56.0,2014,1410.0
Dominican Republic,56.0,2015,1410.0
Dominican Republic,56.0,2016,1410.0
Dominican Republic,56.0,2017,1410.0
Ecuador,58.0,1985,2274.0
Ecuador,58.0,1986,2274.0
Ecuador,58.0,1987,2274.0
Ecuador,58.0,1989,2274.0
Ecuador,58.0,1990,2274.0
Ecuador,58.0,1991,2274.0
Ecuador,58.0,1992,2274.0
Ecuador,58.0,1993,2274.0
Ecuador,58.0,1994,2274.0
Ecuador,58.0,1995,2274.0
Ecuador,58.0,1996,2274.0
Ecuador,58.0,1997,2274.0
Ecuador,58.0,1998,2274.0
Ecuador,58.0,1999,2274.0
Ecuador,58.0,2000,2274.0
Ecuador,58.0,2001,2274.0
Ecuador,58.0,2002,2274.0
Ecuador,58.0,2004,2274.0
Ecuador,58.0,2005,2274.0
Ecuador,58.0,2006,2274.0
Ecuador,58.0,2007,2274.0
Ecuador,58.0,2008,2274.0
Ecuador,58.0,2009,2274.0
Ecuador,58.0,2010,2274.0
Ecuador,58.0,2011,2274.0
Ecuador,58.0,2012,2274.0
Ecuador,58.0,2013,2274.0
Ecuador,58.0,2014,2274.0
Ecuador,58.0,2015,2274.0
Ecuador,58.0,2016,2274.0
Ecuador,58.0,2017,2274.0
Egypt,59.0,1985,51.0
Egypt,59.0,1986,51.0
Egypt,59.0,1987,51.0
Egypt,59.0,1989,51.0
Egypt,59.0,1990,51.0
Egypt,59.0,1991,51.0
Egypt,59.0,1992,51.0
Egypt,59.0,1993,51.0
Egypt,59.0,1994,51.0
Egypt,59.0,1995,51.0
Egypt,59.0,1996,51.0
Egypt,59.0,1997,51.0
Egypt,59.0,1998,51.0
Egypt,59.0,1999,51.0
Egypt,59.0,2000,51.0
Egypt,59.0,2001,51.0
Egypt,59.0,2002,51.0
Egypt,59.0,2004,51.0
Egypt,59.0,2005,51.0
Egypt,59.0,2006,51.0
Egypt,59.0,2007,51.0
Egypt,59.0,2008,51.0
Egypt,59.0,2009,51.0
Egypt,59.0,2010,51.0
Egypt,59.0,2011,51.0
Egypt,59.0,2012,51.0
Egypt,59.0,2013,51.0
Egypt,59.0,2014,51.0
Egypt,59.0,2015,51.0
Egypt,59.0,2016,51.0
Egypt,59.0,2017,51.0
El Salvador,60.0,1985,1784.0
El Salvador,60.0,1986,1784.0
El Salvador,60.0,1987,1784.0
El Salvador,60.0,1989,1784.0
El Salvador,60.0,1990,1784.0
El Salvador,60.0,1991,1784.0
El Salvador,60.0,1992,1784.0
El Salvador,60.0,1993,1784.0
El Salvador,60.0,1994,1784.0
El Salvador,60.0,1995,1784.0
El Salvador,60.0,1996,1784.0
El Salvador,60.0,1997,1784.0
El Salvador,60.0,1998,1784.0
El Salvador,60.0,1999,1784.0
El Salvador,60.0,2000,1784.0
El Salvador,60.0,2001,1784.0
El Salvador,60.0,2002,1784.0
El Salvador,60.0,2004,1784.0
El Salvador,60.0,2005,1784.0
El Salvador,60.0,2006,1784.0
El Salvador,60.0,2007,1784.0
El Salvador,60.0,2008,1784.0
El Salvador,60.0,2009,1784.0
El Salvador,60.0,2010,1784.0
El Salvador,60.0,2011,1784.0
El Salvador,60.0,2012,1784.0
El Salvador,60.0,2013,1784.0
El Salvador,60.0,2014,1784.0
El Salvador,60.0,2015,1784.0
El Salvador,60.0,2016,1784.0
El Salvador,60.0,2017,1784.0
Equatorial Guinea,61.0,1985,2156.0
Equatorial Guinea,61.0,1986,2156.0
Equatorial Guinea,61.0,1987,2156.0
Equatorial Guinea,61.0,1989,2156.0
Equatorial Guinea,61.0,1990,2156.0
Equatorial Guinea,61.0,1991,2156.0
Equatorial Guinea,61.0,1992,2156.0
Equatorial Guinea,61.0,1993,2156.0
Equatorial Guinea,61.0,1994,2156.0
Equatorial Guinea,61.0,1995,2156.0
Equatorial Guinea,61.0,1996,2156.0
Equatorial Guinea,61.0,1997,2156.0
Equatorial Guinea,61.0,1998,2156.0
Equatorial Guinea,61.0,1999,2156.0
Equatorial Guinea,61.0,2000,2156.0
Equatorial Guinea,61.0,2001,2156.0
Equatorial Guinea,61.0,2002,2156.0
Equatorial Guinea,61.0,2004,2156.0
Equatorial Guinea,61.0,2005,2156.0
Equatorial Guinea,61.0,2006,2156.0
Equatorial Guinea,61.0,2007,2156.0
Equatorial Guinea,61.0,2008,2156.0
Equatorial Guinea,61.0,2009,2156.0
Equatorial Guinea,61.0,2010,2156.0
Equatorial Guinea,61.0,2011,2156.0
Equatorial Guinea,61.0,2012,2156.0
Equatorial Guinea,61.0,2013,2156.0
Equatorial Guinea,61.0,2014,2156.0
Equatorial Guinea,61.0,2015,2156.0
Equatorial Guinea,61.0,2016,2156.0
Equatorial Guinea,61.0,2017,2156.0
Eritrea,178.0,1985,383.0
Eritrea,178.0,1986,383.0
Eritrea,178.0,1987,383.0
Eritrea,178.0,1989,383.0
Eritrea,178.0,1990,383.0
Eritrea,178.0,1991,383.0
Eritrea,178.0,1992,383.0
Eritrea,178.0,1993,383.0
Eritrea,178.0,1994,383.0
Eritrea,178.0,1995,383.0
Eritrea,178.0,1996,383.0
Eritrea,178.0,1997,383.0
Eritrea,178.0,1998,383.0
Eritrea,178.0,1999,383.0
Eritrea,178.0,2000,383.0
Eritrea,178.0,2001,383.0
Eritrea,178.0,2002,383.0
Eritrea,178.0,2004,383.0
Eritrea,178.0,2005,383.0
Eritrea,178.0,2006,383.0
Eritrea,178.0,2007,383.0
Eritrea,178.0,2008,383.0
Eritrea,178.0,2009,383.0
Eritrea,178.0,2010,383.0
Eritrea,178.0,2011,383.0
Eritrea,178.0,2012,383.0
Eritrea,178.0,2013,383.0
Eritrea,178.0,2014,383.0
Eritrea,178.0,2015,383.0
Eritrea,178.0,2016,383.0
Eritrea,178.0,2017,383.0
Estonia,63.0,1985,626.0
Estonia,63.0,1986,626.0
Estonia,63.0,1987,626.0
Estonia,63.0,1989,626.0
Estonia,63.0,1990,626.0
Estonia,63.0,1991,626.0
Estonia,63.0,1992,626.0
Estonia,63.0,1993,626.0
Estonia,63.0,1994,626.0
Estonia,63.0,1995,626.0
Estonia,63.0,1996,626.0
Estonia,63.0,1997,626.0
Estonia,63.0,1998,626.0
Estonia,63.0,1999,626.0
Estonia,63.0,2000,626.0
Estonia,63.0,2001,626.0
Estonia,63.0,2002,626.0
Estonia,63.0,2004,626.0
Estonia,63.0,2005,626.0
Estonia,63.0,2006,626.0
Estonia,63.0,2007,626.0
Estonia,63.0,2008,626.0
Estonia,63.0,2009,626.0
Estonia,63.0,2010,626.0
Estonia,63.0,2011,626.0
Estonia,63.0,2012,626.0
Estonia,63.0,2013,626.0
Estonia,63.0,2014,626.0
Estonia,63.0,2015,626.0
Estonia,63.0,2016,626.0
Estonia,63.0,2017,626.0
Eswatini,209.0,1985,788.0
Eswatini,209.0,1986,788.0
Eswatini,209.0,1987,788.0
Eswatini,209.0,1989,788.0
Eswatini,209.0,1990,788.0
Eswatini,209.0,1991,788.0
Eswatini,209.0,1992,788.0
Eswatini,209.0,1993,788.0
Eswatini,209.0,1994,788.0
Eswatini,209.0,1995,788.0
Eswatini,209.0,1996,788.0
Eswatini,209.0,1997,788.0
Eswatini,209.0,1998,788.0
Eswatini,209.0,1999,788.0
Eswatini,209.0,2000,788.0
Eswatini,209.0,2001,788.0
Eswatini,209.0,2002,788.0
Eswatini,209.0,2004,788.0
Eswatini,209.0,2005,788.0
Eswatini,209.0,2006,788.0
Eswatini,209.0,2007,788.0
Eswatini,209.0,2008,788.0
Eswatini,209.0,2009,788.0
Eswatini,209.0,2010,788.0
Eswatini,209.0,2011,788.0
Eswatini,209.0,2012,788.0
Eswatini,209.0,2013,788.0
Eswatini,209.0,2014,788.0
Eswatini,209.0,2015,788.0
Eswatini,209.0,2016,788.0
Eswatini,209.0,2017,788.0
Ethiopia,238.0,1985,848.0
Ethiopia,238.0,1986,848.0
Ethiopia,238.0,1987,848.0
Ethiopia,238.0,1989,848.0
Ethiopia,238.0,1990,848.0
Ethiopia,238.0,1991,848.0
Ethiopia,238.0,1992,848.0
Ethiopia,238.0,1993,848.0
Ethiopia,238.0,1994,848.0
Ethiopia,238.0,1995,848.0
Ethiopia,238.0,1996,848.0
Ethiopia,238.0,1997,848.0
Ethiopia,238.0,1998,848.0
Ethiopia,238.0,1999,848.0
Ethiopia,238.0,2000,848.0
Ethiopia,238.0,2001,848.0
Ethiopia,238.0,2002,848.0
Ethiopia,238.0,2004,848.0
Ethiopia,238.0,2005,848.0
Ethiopia,238.0,2006,848.0
Ethiopia,238.0,2007,848.0
Ethiopia,238.0,2008,848.0
Ethiopia,238.0,2009,848.0
Ethiopia,238.0,2010,848.0
Ethiopia,238.0,2011,848.0
Ethiopia,238.0,2012,848.0
Ethiopia,238.0,2013,848.0
Ethiopia,238.0,2014,848.0
Ethiopia,238.0,2015,848.0
Ethiopia,238.0,2016,848.0
Ethiopia,238.0,2017,848.0
Faroe Islands,64.0,1985,
Faroe Islands,64.0,1986,
Faroe Islands,64.0,1987,
Faroe Islands,64.0,1989,
Faroe Islands,64.0,1990,
Faroe Islands,64.0,1991,
Faroe Islands,64.0,1992,
Faroe Islands,64.0,1993,
Faroe Islands,64.0,1994,
Faroe Islands,64.0,1995,
Faroe Islands,64.0,1996,
Faroe Islands,64.0,1997,
Faroe Islands,64.0,1998,
Faroe Islands,64.0,1999,
Faroe Islands,64.0,2000,
Faroe Islands,64.0,2001,
Faroe Islands,64.0,2002,
Faroe Islands,64.0,2004,
Faroe Islands,64.0,2005,
Faroe Islands,64.0,2006,
Faroe Islands,64.0,2007,
Faroe Islands,64.0,2008,
Faroe Islands,64.0,2009,
Faroe Islands,64.0,2010,
Faroe Islands,64.0,2011,
Faroe Islands,64.0,2012,
Faroe Islands,64.0,2013,
Faroe Islands,64.0,2014,
Faroe Islands,64.0,2015,
Faroe Islands,64.0,2016,
Faroe Islands,64.0,2017,
Fiji,66.0,1985,2592.0
Fiji,66.0,1986,2592.0
Fiji,66.0,1987,2592.0
Fiji,66.0,1989,2592.0
Fiji,66.0,1990,2592.0
Fiji,66.0,1991,2592.0
Fiji,66.0,1992,2592.0
Fiji,66.0,1993,2592.0
Fiji,66.0,1994,2592.0
Fiji,66.0,1995,2592.0
Fiji,66.0,1996,2592.0
Fiji,66.0,1997,2592.0
Fiji,66.0,1998,2592.0
Fiji,66.0,1999,2592.0
Fiji,66.0,2000,2592.0
Fiji,66.0,2001,2592.0
Fiji,66.0,2002,2592.0
Fiji,66.0,2004,2592.0
Fiji,66.0,2005,2592.0
Fiji,66.0,2006,2592.0
Fiji,66.0,2007,2592.0
Fiji,66.0,2008,2592.0
Fiji,66.0,2009,2592.0
Fiji,66.0,2010,2592.0
Fiji,66.0,2011,2592.0
Fiji,66.0,2012,2592.0
Fiji,66.0,2013,2592.0
Fiji,66.0,2014,2592.0
Fiji,66.0,2015,2592.0
Fiji,66.0,2016,2592.0
Fiji,66.0,2017,2592.0
Finland,67.0,1985,536.0
Finland,67.0,1986,536.0
Finland,67.0,1987,536.0
Finland,67.0,1989,536.0
Finland,67.0,1990,536.0
Finland,67.0,1991,536.0
Finland,67.0,1992,536.0
Finland,67.0,1993,536.0
Finland,67.0,1994,536.0
Finland,67.0,1995,536.0
Finland,67.0,1996,536.0
Finland,67.0,1997,536.0
Finland,67.0,1998,536.0
Finland,67.0,1999,536.0
Finland,67.0,2000,536.0
Finland,67.0,2001,536.0
Finland,67.0,2002,536.0
Finland,67.0,2004,536.0
Finland,67.0,2005,536.0
Finland,67.0,2006,536.0
Finland,67.0,2007,536.0
Finland,67.0,2008,536.0
Finland,67.0,2009,536.0
Finland,67.0,2010,536.0
Finland,67.0,2011,536.0
Finland,67.0,2012,536.0
Finland,67.0,2013,536.0
Finland,67.0,2014,536.0
Finland,67.0,2015,536.0
Finland,67.0,2016,536.0
Finland,67.0,2017,536.0
France,68.0,1985,867.0
France,68.0,1986,867.0
France,68.0,1987,867.0
France,68.0,1989,867.0
France,68.0,1990,867.0
France,68.0,1991,867.0
France,68.0,1992,867.0
France,68.0,1993,867.0
France,68.0,1994,867.0
France,68.0,1995,867.0
France,68.0,1996,867.0
France,68.0,1997,867.0
France,68.0,1998,867.0
France,68.0,1999,867.0
France,68.0,2000,867.0
France,68.0,2001,867.0
France,68.0,2002,867.0
France,68.0,2004,867.0
France,68.0,2005,867.0
France,68.0,2006,867.0
France,68.0,2007,867.0
France,68.0,2008,867.0
France,68.0,2009,867.0
France,68.0,2010,867.0
France,68.0,2011,867.0
France,68.0,2012,867.0
France,68.0,2013,867.0
France,68.0,2014,867.0
France,68.0,2015,867.0
France,68.0,2016,867.0
France,68.0,2017,867.0
French Polynesia,70.0,1985,
French Polynesia,70.0,1986,
French Polynesia,70.0,1987,
French Polynesia,70.0,1989,
French Polynesia,70.0,1990,
French Polynesia,70.0,1991,
French Polynesia,70.0,1992,
French Polynesia,70.0,1993,
French Polynesia,70.0,1994,
French Polynesia,70.0,1995,
French Polynesia,70.0,1996,
French Polynesia,70.0,1997,
French Polynesia,70.0,1998,
French Polynesia,70.0,1999,
French Polynesia,70.0,2000,
French Polynesia,70.0,2001,
French Polynesia,70.0,2002,
French Polynesia,70.0,2004,
French Polynesia,70.0,2005,
French Polynesia,70.0,2006,
French Polynesia,70.0,2007,
French Polynesia,70.0,2008,
French Polynesia,70.0,2009,
French Polynesia,70.0,2010,
French Polynesia,70.0,2011,
French Polynesia,70.0,2012,
French Polynesia,70.0,2013,
French Polynesia,70.0,2014,
French Polynesia,70.0,2015,
French Polynesia,70.0,2016,
French Polynesia,70.0,2017,
Gabon,74.0,1985,1831.0
Gabon,74.0,1986,1831.0
Gabon,74.0,1987,1831.0
Gabon,74.0,1989,1831.0
Gabon,74.0,1990,1831.0
Gabon,74.0,1991,1831.0
Gabon,74.0,1992,1831.0
Gabon,74.0,1993,1831.0
Gabon,74.0,1994,1831.0
Gabon,74.0,1995,1831.0
Gabon,74.0,1996,1831.0
Gabon,74.0,1997,1831.0
Gabon,74.0,1998,1831.0
Gabon,74.0,1999,1831.0
Gabon,74.0,2000,1831.0
Gabon,74.0,2001,1831.0
Gabon,74.0,2002,1831.0
Gabon,74.0,2004,1831.0
Gabon,74.0,2005,1831.0
Gabon,74.0,2006,1831.0
Gabon,74.0,2007,1831.0
Gabon,74.0,2008,1831.0
Gabon,74.0,2009,1831.0
Gabon,74.0,2010,1831.0
Gabon,74.0,2011,1831.0
Gabon,74.0,2012,1831.0
Gabon,74.0,2013,1831.0
Gabon,74.0,2014,1831.0
Gabon,74.0,2015,1831.0
Gabon,74.0,2016,1831.0
Gabon,74.0,2017,1831.0
Gambia,75.0,1985,836.0
Gambia,75.0,1986,836.0
Gambia,75.0,1987,836.0
Gambia,75.0,1989,836.0
Gambia,75.0,1990,836.0
Gambia,75.0,1991,836.0
Gambia,75.0,1992,836.0
Gambia,75.0,1993,836.0
Gambia,75.0,1994,836.0
Gambia,75.0,1995,836.0
Gambia,75.0,1996,836.0
Gambia,75.0,1997,836.0
Gambia,75.0,1998,836.0
Gambia,75.0,1999,836.0
Gambia,75.0,2000,836.0
Gambia,75.0,2001,836.0
Gambia,75.0,2002,836.0
Gambia,75.0,2004,836.0
Gambia,75.0,2005,836.0
Gambia,75.0,2006,836.0
Gambia,75.0,2007,836.0
Gambia,75.0,2008,836.0
Gambia,75.0,2009,836.0
Gambia,75.0,2010,836.0
Gambia,75.0,2011,836.0
Gambia,75.0,2012,836.0
Gambia,75.0,2013,836.0
Gambia,75.0,2014,836.0
Gambia,75.0,2015,836.0
Gambia,75.0,2016,836.0
Gambia,75.0,2017,836.0
Georgia,73.0,1985,1026.0
Georgia,73.0,1986,1026.0
Georgia,73.0,1987,1026.0
Georgia,73.0,1989,1026.0
Georgia,73.0,1990,1026.0
Georgia,73.0,1991,1026.0
Georgia,73.0,1992,1026.0
Georgia,73.0,1993,1026.0
Georgia,73.0,1994,1026.0
Georgia,73.0,1995,1026.0
Georgia,73.0,1996,1026.0
Georgia,73.0,1997,1026.0
Georgia,73.0,1998,1026.0
Georgia,73.0,1999,1026.0
Georgia,73.0,2000,1026.0
Georgia,73.0,2001,1026.0
Georgia,73.0,2002,1026.0
Georgia,73.0,2004,1026.0
Georgia,73.0,2005,1026.0
Georgia,73.0,2006,1026.0
Georgia,73.0,2007,1026.0
Georgia,73.0,2008,1026.0
Georgia,73.0,2009,1026.0
Georgia,73.0,2010,1026.0
Georgia,73.0,2011,1026.0
Georgia,73.0,2012,1026.0
Georgia,73.0,2013,1026.0
Georgia,73.0,2014,1026.0
Georgia,73.0,2015,1026.0
Georgia,73.0,2016,1026.0
Georgia,73.0,2017,1026.0
Germany,79.0,1985,700.0
Germany,79.0,1986,700.0
Germany,79.0,1987,700.0
Germany,79.0,1989,700.0
Germany,79.0,1990,700.0
Germany,79.0,1991,700.0
Germany,79.0,1992,700.0
Germany,79.0,1993,700.0
Germany,79.0,1994,700.0
Germany,79.0,1995,700.0
Germany,79.0,1996,700.0
Germany,79.0,1997,700.0
Germany,79.0,1998,700.0
Germany,79.0,1999,700.0
Germany,79.0,2000,700.0
Germany,79.0,2001,700.0
Germany,79.0,2002,700.0
Germany,79.0,2004,700.0
Germany,79.0,2005,700.0
Germany,79.0,2006,700.0
Germany,79.0,2007,700.0
Germany,79.0,2008,700.0
Germany,79.0,2009,700.0
Germany,79.0,2010,700.0
Germany,79.0,2011,700.0
Germany,79.0,2012,700.0
Germany,79.0,2013,700.0
Germany,79.0,2014,700.0
Germany,79.0,2015,700.0
Germany,79.0,2016,700.0
Germany,79.0,2017,700.0
Ghana,81.0,1985,1187.0
Ghana,81.0,1986,1187.0
Ghana,81.0,1987,1187.0
Ghana,81.0,1989,1187.0
Ghana,81.0,1990,1187.0
Ghana,81.0,1991,1187.0
Ghana,81.0,1992,1187.0
Ghana,81.0,1993,1187.0
Ghana,81.0,1994,1187.0
Ghana,81.0,1995,1187.0
Ghana,81.0,1996,1187.0
Ghana,81.0,1997,1187.0
Ghana,81.0,1998,1187.0
Ghana,81.0,1999,1187.0
Ghana,81.0,2000,1187.0
Ghana,81.0,2001,1187.0
Ghana,81.0,2002,1187.0
Ghana,81.0,2004,1187.0
Ghana,81.0,2005,1187.0
Ghana,81.0,2006,1187.0
Ghana,81.0,2007,1187.0
Ghana,81.0,2008,1187.0
Ghana,81.0,2009,1187.0
Ghana,81.0,2010,1187.0
Ghana,81.0,2011,1187.0
Ghana,81.0,2012,1187.0
Ghana,81.0,2013,1187.0
Ghana,81.0,2014,1187.0
Ghana,81.0,2015,1187.0
Ghana,81.0,2016,1187.0
Ghana,81.0,2017,1187.0
Greece,84.0,1985,652.0
Greece,84.0,1986,652.0
Greece,84.0,1987,652.0
Greece,84.0,1989,652.0
Greece,84.0,1990,652.0
Greece,84.0,1991,652.0
Greece,84.0,1992,652.0
Greece,84.0,1993,652.0
Greece,84.0,1994,652.0
Greece,84.0,1995,652.0
Greece,84.0,1996,652.0
Greece,84.0,1997,652.0
Greece,84.0,1998,652.0
Greece,84.0,1999,652.0
Greece,84.0,2000,652.0
Greece,84.0,2001,652.0
Greece,84.0,2002,652.0
Greece,84.0,2004,652.0
Greece,84.0,2005,652.0
Greece,84.0,2006,652.0
Greece,84.0,2007,652.0
Greece,84.0,2008,652.0
Greece,84.0,2009,652.0
Greece,84.0,2010,652.0
Greece,84.0,2011,652.0
Greece,84.0,2012,652.0
Greece,84.0,2013,652.0
Greece,84.0,2014,652.0
Greece,84.0,2015,652.0
Greece,84.0,2016,652.0
Greece,84.0,2017,652.0
Grenada,86.0,1985,2350.0
Grenada,86.0,1986,2350.0
Grenada,86.0,1987,2350.0
Grenada,86.0,1989,2350.0
Grenada,86.0,1990,2350.0
Grenada,86.0,1991,2350.0
Grenada,86.0,1992,2350.0
Grenada,86.0,1993,2350.0
Grenada,86.0,1994,2350.0
Grenada,86.0,1995,2350.0
Grenada,86.0,1996,2350.0
Grenada,86.0,1997,2350.0
Grenada,86.0,1998,2350.0
Grenada,86.0,1999,2350.0
Grenada,86.0,2000,2350.0
Grenada,86.0,2001,2350.0
Grenada,86.0,2002,2350.0
Grenada,86.0,2004,2350.0
Grenada,86.0,2005,2350.0
Grenada,86.0,2006,2350.0
Grenada,86.0,2007,2350.0
Grenada,86.0,2008,2350.0
Grenada,86.0,2009,2350.0
Grenada,86.0,2010,2350.0
Grenada,86.0,2011,2350.0
Grenada,86.0,2012,2350.0
Grenada,86.0,2013,2350.0
Grenada,86.0,2014,2350.0
Grenada,86.0,2015,2350.0
Grenada,86.0,2016,2350.0
Grenada,86.0,2017,2350.0
Guam,88.0,1985,
Guam,88.0,1986,
Guam,88.0,1987,
Guam,88.0,1989,
Guam,88.0,1990,
Guam,88.0,1991,
Guam,88.0,1992,
Guam,88.0,1993,
Guam,88.0,1994,
Guam,88.0,1995,
Guam,88.0,1996,
Guam,88.0,1997,
Guam,88.0,1998,
Guam,88.0,1999,
Guam,88.0,2000,
Guam,88.0,2001,
Guam,88.0,2002,
Guam,88.0,2004,
Guam,88.0,2005,
Guam,88.0,2006,
Guam,88.0,2007,
Guam,88.0,2008,
Guam,88.0,2009,
Guam,88.0,2010,
Guam,88.0,2011,
Guam,88.0,2012,
Guam,88.0,2013,
Guam,88.0,2014,
Guam,88.0,2015,
Guam,88.0,2016,
Guam,88.0,2017,
Guatemala,89.0,1985,1996.0
Guatemala,89.0,1986,1996.0
Guatemala,89.0,1987,1996.0
Guatemala,89.0,1989,1996.0
Guatemala,89.0,1990,1996.0
Guatemala,89.0,1991,1996.0
Guatemala,89.0,1992,1996.0
Guatemala,89.0,1993,1996.0
Guatemala,89.0,1994,1996.0
Guatemala,89.0,1995,1996.0
Guatemala,89.0,1996,1996.0
Guatemala,89.0,1997,1996.0
Guatemala,89.0,1998,1996.0
Guatemala,89.0,1999,1996.0
Guatemala,89.0,2000,1996.0
Guatemala,89.0,2001,1996.0
Guatemala,89.0,2002,1996.0
Guatemala,89.0,2004,1996.0
Guatemala,89.0,2005,1996.0
Guatemala,89.0,2006,1996.0
Guatemala,89.0,2007,1996.0
Guatemala,89.0,2008,1996.0
Guatemala,89.0,2009,1996.0
Guatemala,89.0,2010,1996.0
Guatemala,89.0,2011,1996.0
Guatemala,89.0,2012,1996.0
Guatemala,89.0,2013,1996.0
Guatemala,89.0,2014,1996.0
Guatemala,89.0,2015,1996.0
Guatemala,89.0,2016,1996.0
Guatemala,89.0,2017,1996.0
Guinea,90.0,1985,1651.0
Guinea,90.0,1986,1651.0
Guinea,90.0,1987,1651.0
Guinea,90.0,1989,1651.0
Guinea,90.0,1990,1651.0
Guinea,90.0,1991,1651.0
Guinea,90.0,1992,1651.0
Guinea,90.0,1993,1651.0
Guinea,90.0,1994,1651.0
Guinea,90.0,1995,1651.0
Guinea,90.0,1996,1651.0
Guinea,90.0,1997,1651.0
Guinea,90.0,1998,1651.0
Guinea,90.0,1999,1651.0
Guinea,90.0,2000,1651.0
Guinea,90.0,2001,1651.0
Guinea,90.0,2002,1651.0
Guinea,90.0,2004,1651.0
Guinea,90.0,2005,1651.0
Guinea,90.0,2006,1651.0
Guinea,90.0,2007,1651.0
Guinea,90.0,2008,1651.0
Guinea,90.0,2009,1651.0
Guinea,90.0,2010,1651.0
Guinea,90.0,2011,1651.0
Guinea,90.0,2012,1651.0
Guinea,90.0,2013,1651.0
Guinea,90.0,2014,1651.0
Guinea,90.0,2015,1651.0
Guinea,90.0,2016,1651.0
Guinea,90.0,2017,1651.0
Guinea-Bissau,175.0,1985,1577.0
Guinea-Bissau,175.0,1986,1577.0
Guinea-Bissau,175.0,1987,1577.0
Guinea-Bissau,175.0,1989,1577.0
Guinea-Bissau,175.0,1990,1577.0
Guinea-Bissau,175.0,1991,1577.0
Guinea-Bissau,175.0,1992,1577.0
Guinea-Bissau,175.0,1993,1577.0
Guinea-Bissau,175.0,1994,1577.0
Guinea-Bissau,175.0,1995,1577.0
Guinea-Bissau,175.0,1996,1577.0
Guinea-Bissau,175.0,1997,1577.0
Guinea-Bissau,175.0,1998,1577.0
Guinea-Bissau,175.0,1999,1577.0
Guinea-Bissau,175.0,2000,1577.0
Guinea-Bissau,175.0,2001,1577.0
Guinea-Bissau,175.0,2002,1577.0
Guinea-Bissau,175.0,2004,1577.0
Guinea-Bissau,175.0,2005,1577.0
Guinea-Bissau,175.0,2006,1577.0
Guinea-Bissau,175.0,2007,1577.0
Guinea-Bissau,175.0,2008,1577.0
Guinea-Bissau,175.0,2009,1577.0
Guinea-Bissau,175.0,2010,1577.0
Guinea-Bissau,175.0,2011,1577.0
Guinea-Bissau,175.0,2012,1577.0
Guinea-Bissau,175.0,2013,1577.0
Guinea-Bissau,175.0,2014,1577.0
Guinea-Bissau,175.0,2015,1577.0
Guinea-Bissau,175.0,2016,1577.0
Guinea-Bissau,175.0,2017,1577.0
Guyana,91.0,1985,2387.0
Guyana,91.0,1986,2387.0
Guyana,91.0,1987,2387.0
Guyana,91.0,1989,2387.0
Guyana,91.0,1990,2387.0
Guyana,91.0,1991,2387.0
Guyana,91.0,1992,2387.0
Guyana,91.0,1993,2387.0
Guyana,91.0,1994,2387.0
Guyana,91.0,1995,2387.0
Guyana,91.0,1996,2387.0
Guyana,91.0,1997,2387.0
Guyana,91.0,1998,2387.0
Guyana,91.0,1999,2387.0
Guyana,91.0,2000,2387.0
Guyana,91.0,2001,2387.0
Guyana,91.0,2002,2387.0
Guyana,91.0,2004,2387.0
Guyana,91.0,2005,2387.0
Guyana,91.0,2006,2387.0
Guyana,91.0,2007,2387.0
Guyana,91.0,2008,2387.0
Guyana,91.0,2009,2387.0
Guyana,91.0,2010,2387.0
Guyana,91.0,2011,2387.0
Guyana,91.0,2012,2387.0
Guyana,91.0,2013,2387.0
Guyana,91.0,2014,2387.0
Guyana,91.0,2015,2387.0
Guyana,91.0,2016,2387.0
Guyana,91.0,2017,2387.0
Haiti,93.0,1985,1440.0
Haiti,93.0,1986,1440.0
Haiti,93.0,1987,1440.0
Haiti,93.0,1989,1440.0
Haiti,93.0,1990,1440.0
Haiti,93.0,1991,1440.0
Haiti,93.0,1992,1440.0
Haiti,93.0,1993,1440.0
Haiti,93.0,1994,1440.0
Haiti,93.0,1995,1440.0
Haiti,93.0,1996,1440.0
Haiti,93.0,1997,1440.0
Haiti,93.0,1998,1440.0
Haiti,93.0,1999,1440.0
Haiti,93.0,2000,1440.0
Haiti,93.0,2001,1440.0
Haiti,93.0,2002,1440.0
Haiti,93.0,2004,1440.0
Haiti,93.0,2005,1440.0
Haiti,93.0,2006,1440.0
Haiti,93.0,2007,1440.0
Haiti,93.0,2008,1440.0
Haiti,93.0,2009,1440.0
Haiti,93.0,2010,1440.0
Haiti,93.0,2011,1440.0
Haiti,93.0,2012,1440.0
Haiti,93.0,2013,1440.0
Haiti,93.0,2014,1440.0
Haiti,93.0,2015,1440.0
Haiti,93.0,2016,1440.0
Haiti,93.0,2017,1440.0
Honduras,95.0,1985,1976.0
Honduras,95.0,1986,1976.0
Honduras,95.0,1987,1976.0
Honduras,95.0,1989,1976.0
Honduras,95.0,1990,1976.0
Honduras,95.0,1991,1976.0
Honduras,95.0,1992,1976.0
Honduras,95.0,1993,1976.0
