Year,Area,Area_Code,avg_temp
1967,Malawi,130.0,20.15
1968,Malawi,130.0,19.81
1969,Malawi,130.0,20.29
1970,Malawi,130.0,20.21
1971,Malawi,130.0,19.82
1972,Malawi,130.0,20.06
1973,Malawi,130.0,20.18
1974,Malawi,130.0,19.6
1975,Malawi,130.0,19.92
1976,Malawi,130.0,19.88
1977,Malawi,130.0,20.46
1978,Malawi,130.0,20.17
1979,Malawi,130.0,20.16
1980,Malawi,130.0,20.2
1981,Malawi,130.0,19.84
1982,Malawi,130.0,20.19
1983,Malawi,130.0,21.12
1984,Malawi,130.0,20.18
1985,Malawi,130.0,19.84
1986,Malawi,130.0,20.09
1987,Malawi,130.0,20.99
1988,Malawi,130.0,20.62
1989,Malawi,130.0,20.15
1990,Malawi,130.0,20.86
1991,Malawi,130.0,20.4
1992,Malawi,130.0,20.89
1993,Malawi,130.0,20.43
1994,Malawi,130.0,20.59
1995,Malawi,130.0,20.86
1996,Malawi,130.0,20.47
1997,Malawi,130.0,20.62
1998,Malawi,130.0,20.92
1999,Malawi,130.0,20.26
2000,Malawi,130.0,20.22
2001,Malawi,130.0,20.59
2002,Malawi,130.0,20.76
2003,Malawi,130.0,20.75
2004,Malawi,130.0,20.44
2005,Malawi,130.0,21.37
2006,Malawi,130.0,20.63
2007,Malawi,130.0,20.67
2008,Malawi,130.0,20.42
2009,Malawi,130.0,20.68
2010,Malawi,130.0,21.34
2011,Malawi,130.0,20.92
2012,Malawi,130.0,20.42
2013,Malawi,130.0,19.68
1881,Peru,170.0,15.75
1882,Peru,170.0,15.88
1883,Peru,170.0,16.18
1884,Peru,170.0,16.14
1885,Peru,170.0,
1886,Peru,170.0,15.81
1887,Peru,170.0,
1888,Peru,170.0,
1889,Peru,170.0,
1890,Peru,170.0,
1891,Peru,170.0,16.05
1892,Peru,170.0,16.06
1893,Peru,170.0,15.98
1894,Peru,170.0,16.22
1895,Peru,170.0,16.35
1896,Peru,170.0,16.53
1897,Peru,170.0,16.4
1898,Peru,170.0,15.49
1899,Peru,170.0,16.31
1900,Peru,170.0,16.75
1901,Peru,170.0,16.46
1902,Peru,170.0,16.49
1903,Peru,170.0,16.26
1904,Peru,170.0,16.31
1905,Peru,170.0,16.76
1906,Peru,170.0,16.4
1907,Peru,170.0,16.19
1908,Peru,170.0,16.14
1909,Peru,170.0,16.05
1910,Peru,170.0,15.95
1911,Peru,170.0,16.38
1912,Peru,170.0,16.49
1913,Peru,170.0,16.63
1914,Peru,170.0,16.49
1915,Peru,170.0,16.66
1916,Peru,170.0,15.82
1917,Peru,170.0,16.34
1918,Peru,170.0,16.74
1919,Peru,170.0,17.08
1920,Peru,170.0,16.48
1921,Peru,170.0,16.0
1922,Peru,170.0,16.51
1923,Peru,170.0,16.5
1924,Peru,170.0,16.38
1925,Peru,170.0,16.52
1926,Peru,170.0,16.89
1927,Peru,170.0,16.65
1928,Peru,170.0,16.76
1929,Peru,170.0,16.19
1930,Peru,170.0,16.98
1931,Peru,170.0,16.63
1932,Peru,170.0,16.78
1933,Peru,170.0,16.2
1934,Peru,170.0,16.46
1935,Peru,170.0,16.74
1936,Peru,170.0,16.79
1937,Peru,170.0,16.55
1938,Peru,170.0,16.32
1939,Peru,170.0,17.73
1940,Peru,170.0,17.2
1941,Peru,170.0,17.47
1942,Peru,170.0,16.29
1943,Peru,170.0,17.17
1944,Peru,170.0,16.95
1945,Peru,170.0,16.96
1946,Peru,170.0,16.52
1947,Peru,170.0,16.82
1948,Peru,170.0,16.96
1949,Peru,170.0,16.74
1950,Peru,170.0,16.11
1951,Peru,170.0,17.33
1952,Peru,170.0,16.75
1953,Peru,170.0,17.45
1954,Peru,170.0,16.01
1955,Peru,170.0,16.24
1956,Peru,170.0,15.97
1957,Peru,170.0,17.98
1958,Peru,170.0,17.32
1959,Peru,170.0,16.87
1960,Peru,170.0,16.7
1961,Peru,170.0,16.8
1962,Peru,170.0,16.74
1963,Peru,170.0,16.95
1964,Peru,170.0,16.29
1965,Peru,170.0,17.59
1966,Peru,170.0,16.79
1967,Peru,170.0,16.35
1968,Peru,170.0,16.36
1969,Peru,170.0,17.46
1970,Peru,170.0,16.45
1971,Peru,170.0,16.31
1972,Peru,170.0,18.37
1973,Peru,170.0,16.82
1974,Peru,170.0,16.55
1975,Peru,170.0,16.39
1976,Peru,170.0,17.24
1977,Peru,170.0,17.06
1978,Peru,170.0,16.65
1979,Peru,170.0,16.99
1980,Peru,170.0,17.03
1981,Peru,170.0,16.71
1982,Peru,170.0,17.21
1983,Peru,170.0,18.76
1984,Peru,170.0,17.02
1985,Peru,170.0,16.68
1986,Peru,170.0,16.77
1987,Peru,170.0,18.01
1988,Peru,170.0,16.58
1989,Peru,170.0,16.66
1990,Peru,170.0,16.84
1991,Peru,170.0,17.15
1992,Peru,170.0,17.96
1993,Peru,170.0,17.56
1994,Peru,170.0,17.31
1995,Peru,170.0,17.26
1996,Peru,170.0,16.45
1997,Peru,170.0,18.62
1998,Peru,170.0,18.13
1999,Peru,170.0,16.65
2000,Peru,170.0,17.02
2001,Peru,170.0,16.95
2002,Peru,170.0,17.44
2003,Peru,170.0,17.36
2004,Peru,170.0,17.29
2005,Peru,170.0,17.02
2006,Peru,170.0,17.61
2007,Peru,170.0,16.68
2008,Peru,170.0,17.34
2009,Peru,170.0,17.4
2010,Peru,170.0,16.97
2011,Peru,170.0,17.03
2012,Peru,170.0,17.68
2013,Peru,170.0,17.0
1753,Portugal,174.0,15.52
1754,Portugal,174.0,15.63
1755,Portugal,174.0,15.33
1756,Portugal,174.0,15.68
1757,Portugal,174.0,15.56
1758,Portugal,174.0,14.18
1759,Portugal,174.0,15.28
1760,Portugal,174.0,14.72
1761,Portugal,174.0,15.59
1762,Portugal,174.0,15.55
1763,Portugal,174.0,14.74
1764,Portugal,174.0,15.54
1765,Portugal,174.0,15.59
1766,Portugal,174.0,15.48
1767,Portugal,174.0,15.63
1768,Portugal,174.0,14.72
1769,Portugal,174.0,15.31
1770,Portugal,174.0,15.16
1771,Portugal,174.0,15.64
1772,Portugal,174.0,16.08
1773,Portugal,174.0,15.27
1774,Portugal,174.0,15.99
1775,Portugal,174.0,16.08
1776,Portugal,174.0,15.52
1777,Portugal,174.0,15.37
1778,Portugal,174.0,15.63
1779,Portugal,174.0,15.78
1780,Portugal,174.0,16.38
1781,Portugal,174.0,15.74
1782,Portugal,174.0,14.95
1783,Portugal,174.0,15.26
1784,Portugal,174.0,15.3
1785,Portugal,174.0,15.01
1786,Portugal,174.0,15.49
1787,Portugal,174.0,15.55
1788,Portugal,174.0,16.04
1789,Portugal,174.0,14.82
1790,Portugal,174.0,15.54
1791,Portugal,174.0,15.6
1792,Portugal,174.0,15.62
1793,Portugal,174.0,15.65
1794,Portugal,174.0,15.41
1795,Portugal,174.0,15.73
1796,Portugal,174.0,15.44
1797,Portugal,174.0,15.22
1798,Portugal,174.0,15.65
1799,Portugal,174.0,15.28
1800,Portugal,174.0,16.04
1801,Portugal,174.0,15.8
1802,Portugal,174.0,15.94
1803,Portugal,174.0,15.7
1804,Portugal,174.0,16.15
1805,Portugal,174.0,15.44
1806,Portugal,174.0,15.73
1807,Portugal,174.0,15.15
1808,Portugal,174.0,14.64
1809,Portugal,174.0,14.58
1810,Portugal,174.0,14.21
1811,Portugal,174.0,14.48
1812,Portugal,174.0,14.52
1813,Portugal,174.0,14.72
1814,Portugal,174.0,14.45
1815,Portugal,174.0,14.82
1816,Portugal,174.0,14.33
1817,Portugal,174.0,15.44
1818,Portugal,174.0,15.71
1819,Portugal,174.0,14.93
1820,Portugal,174.0,14.79
1821,Portugal,174.0,15.75
1822,Portugal,174.0,15.44
1823,Portugal,174.0,15.2
1824,Portugal,174.0,15.57
1825,Portugal,174.0,15.58
1826,Portugal,174.0,15.43
1827,Portugal,174.0,15.37
1828,Portugal,174.0,15.54
1829,Portugal,174.0,14.98
1830,Portugal,174.0,15.44
1831,Portugal,174.0,15.66
1832,Portugal,174.0,15.07
1833,Portugal,174.0,15.1
1834,Portugal,174.0,16.04
1835,Portugal,174.0,15.05
1836,Portugal,174.0,15.25
1837,Portugal,174.0,15.28
1838,Portugal,174.0,15.31
1839,Portugal,174.0,15.12
1840,Portugal,174.0,15.06
1841,Portugal,174.0,15.21
1842,Portugal,174.0,15.31
1843,Portugal,174.0,15.49
1844,Portugal,174.0,15.21
1845,Portugal,174.0,14.85
1846,Portugal,174.0,15.81
1847,Portugal,174.0,15.42
1848,Portugal,174.0,14.99
1849,Portugal,174.0,15.29
1850,Portugal,174.0,15.7
1851,Portugal,174.0,15.6
1852,Portugal,174.0,15.82
1853,Portugal,174.0,14.63
1854,Portugal,174.0,15.25
1855,Portugal,174.0,14.53
1856,Portugal,174.0,15.52
1857,Portugal,174.0,15.18
1858,Portugal,174.0,15.64
1859,Portugal,174.0,15.31
1860,Portugal,174.0,15.04
1861,Portugal,174.0,15.49
1862,Portugal,174.0,15.32
1863,Portugal,174.0,15.2
1864,Portugal,174.0,15.79
1865,Portugal,174.0,15.55
1866,Portugal,174.0,15.36
1867,Portugal,174.0,15.78
1868,Portugal,174.0,15.98
1869,Portugal,174.0,15.39
1870,Portugal,174.0,15.96
1871,Portugal,174.0,15.2
1872,Portugal,174.0,15.08
1873,Portugal,174.0,15.3
1874,Portugal,174.0,15.54
1875,Portugal,174.0,15.67
1876,Portugal,174.0,15.66
1877,Portugal,174.0,15.74
1878,Portugal,174.0,15.36
1879,Portugal,174.0,14.76
1880,Portugal,174.0,15.06
1881,Portugal,174.0,16.08
1882,Portugal,174.0,15.0
1883,Portugal,174.0,14.48
1884,Portugal,174.0,15.04
1885,Portugal,174.0,14.58
1886,Portugal,174.0,14.88
1887,Portugal,174.0,15.05
1888,Portugal,174.0,14.7
1889,Portugal,174.0,14.18
1890,Portugal,174.0,14.56
1891,Portugal,174.0,14.78
1892,Portugal,174.0,15.2
1893,Portugal,174.0,16.0
1894,Portugal,174.0,15.01
1895,Portugal,174.0,15.93
1896,Portugal,174.0,15.14
1897,Portugal,174.0,16.11
1898,Portugal,174.0,15.71
1899,Portugal,174.0,16.77
1900,Portugal,174.0,15.5
1901,Portugal,174.0,15.18
1902,Portugal,174.0,15.3
1903,Portugal,174.0,15.41
1904,Portugal,174.0,15.72
1905,Portugal,174.0,15.04
1906,Portugal,174.0,15.49
1907,Portugal,174.0,15.25
1908,Portugal,174.0,15.64
1909,Portugal,174.0,15.21
1910,Portugal,174.0,15.05
1911,Portugal,174.0,15.2
1912,Portugal,174.0,15.11
1913,Portugal,174.0,15.27
1914,Portugal,174.0,15.27
1915,Portugal,174.0,15.49
1916,Portugal,174.0,15.26
1917,Portugal,174.0,14.78
1918,Portugal,174.0,15.45
1919,Portugal,174.0,15.5
1920,Portugal,174.0,15.71
1921,Portugal,174.0,15.85
1922,Portugal,174.0,15.31
1923,Portugal,174.0,15.24
1924,Portugal,174.0,15.4
1925,Portugal,174.0,14.95
1926,Portugal,174.0,16.33
1927,Portugal,174.0,15.42
1928,Portugal,174.0,15.53
1929,Portugal,174.0,16.23
1930,Portugal,174.0,15.65
1931,Portugal,174.0,15.45
1932,Portugal,174.0,15.09
1933,Portugal,174.0,15.52
1934,Portugal,174.0,15.28
1935,Portugal,174.0,15.25
1936,Portugal,174.0,15.25
1937,Portugal,174.0,15.74
1938,Portugal,174.0,15.9
1939,Portugal,174.0,15.43
1940,Portugal,174.0,15.73
1941,Portugal,174.0,15.4
1942,Portugal,174.0,15.56
1943,Portugal,174.0,16.0
1944,Portugal,174.0,15.71
1945,Portugal,174.0,16.51
1946,Portugal,174.0,15.36
1947,Portugal,174.0,16.05
1948,Portugal,174.0,16.68
1949,Portugal,174.0,16.64
1950,Portugal,174.0,15.85
1951,Portugal,174.0,15.31
1952,Portugal,174.0,15.61
1953,Portugal,174.0,16.19
1954,Portugal,174.0,15.46
1955,Portugal,174.0,16.58
1956,Portugal,174.0,14.66
1957,Portugal,174.0,15.53
1958,Portugal,174.0,15.73
1959,Portugal,174.0,15.89
1960,Portugal,174.0,15.65
1961,Portugal,174.0,16.59
1962,Portugal,174.0,15.8
1963,Portugal,174.0,15.48
1964,Portugal,174.0,16.0
1965,Portugal,174.0,15.54
1966,Portugal,174.0,15.85
1967,Portugal,174.0,15.53
1968,Portugal,174.0,15.8
1969,Portugal,174.0,15.26
1970,Portugal,174.0,15.62
1971,Portugal,174.0,15.18
1972,Portugal,174.0,14.65
1973,Portugal,174.0,15.5
1974,Portugal,174.0,15.25
1975,Portugal,174.0,15.32
1976,Portugal,174.0,15.45
1977,Portugal,174.0,15.4
1978,Portugal,174.0,15.68
1979,Portugal,174.0,15.53
1980,Portugal,174.0,15.66
1981,Portugal,174.0,16.37
1982,Portugal,174.0,15.85
1983,Portugal,174.0,15.91
1984,Portugal,174.0,15.43
1985,Portugal,174.0,15.98
1986,Portugal,174.0,15.53
1987,Portugal,174.0,16.46
1988,Portugal,174.0,15.89
1989,Portugal,174.0,16.87
1990,Portugal,174.0,16.55
1991,Portugal,174.0,16.09
1992,Portugal,174.0,15.95
1993,Portugal,174.0,15.33
1994,Portugal,174.0,16.12
1995,Portugal,174.0,17.23
1996,Portugal,174.0,16.12
1997,Portugal,174.0,17.1
1998,Portugal,174.0,16.4
1999,Portugal,174.0,16.09
2000,Portugal,174.0,16.23
2001,Portugal,174.0,16.2
2002,Portugal,174.0,16.19
2003,Portugal,174.0,16.6
2004,Portugal,174.0,16.31
2005,Portugal,174.0,16.43
2006,Portugal,174.0,16.84
2007,Portugal,174.0,16.11
2008,Portugal,174.0,16.12
2009,Portugal,174.0,16.84
2010,Portugal,174.0,16.5
2011,Portugal,174.0,16.91
2012,Portugal,174.0,16.24
2013,Portugal,174.0,16.77
1743,Slovenia,198.0,5.49
1744,Slovenia,198.0,11.06
1745,Slovenia,198.0,2.3
1746,Slovenia,198.0,
1747,Slovenia,198.0,
1748,Slovenia,198.0,
1749,Slovenia,198.0,
1750,Slovenia,198.0,10.19
1751,Slovenia,198.0,10.53
1752,Slovenia,198.0,4.97
1753,Slovenia,198.0,9.44
1754,Slovenia,198.0,9.24
1755,Slovenia,198.0,9.02
1756,Slovenia,198.0,9.74
1757,Slovenia,198.0,9.38
1758,Slovenia,198.0,8.59
1759,Slovenia,198.0,9.62
1760,Slovenia,198.0,9.55
1761,Slovenia,198.0,9.81
1762,Slovenia,198.0,9.44
1763,Slovenia,198.0,9.05
1764,Slovenia,198.0,9.71
1765,Slovenia,198.0,9.47
1766,Slovenia,198.0,9.3
1767,Slovenia,198.0,8.75
1768,Slovenia,198.0,8.36
1769,Slovenia,198.0,9.24
1770,Slovenia,198.0,9.21
1771,Slovenia,198.0,8.99
1772,Slovenia,198.0,10.74
1773,Slovenia,198.0,9.6
1774,Slovenia,198.0,9.44
1775,Slovenia,198.0,9.95
1776,Slovenia,198.0,8.93
1777,Slovenia,198.0,9.1
1778,Slovenia,198.0,10.24
1779,Slovenia,198.0,10.33
1780,Slovenia,198.0,9.47
1781,Slovenia,198.0,10.19
1782,Slovenia,198.0,9.0
1783,Slovenia,198.0,9.95
1784,Slovenia,198.0,8.8
1785,Slovenia,198.0,8.44
1786,Slovenia,198.0,8.65
1787,Slovenia,198.0,9.65
1788,Slovenia,198.0,9.59
1789,Slovenia,198.0,9.35
1790,Slovenia,198.0,9.78
1791,Slovenia,198.0,10.08
1792,Slovenia,198.0,9.52
1793,Slovenia,198.0,9.54
1794,Slovenia,198.0,10.33
1795,Slovenia,198.0,9.32
1796,Slovenia,198.0,9.61
1797,Slovenia,198.0,10.58
1798,Slovenia,198.0,9.86
1799,Slovenia,198.0,8.44
1800,Slovenia,198.0,9.89
1801,Slovenia,198.0,10.32
1802,Slovenia,198.0,10.18
1803,Slovenia,198.0,8.92
1804,Slovenia,198.0,9.4
1805,Slovenia,198.0,8.01
1806,Slovenia,198.0,9.95
1807,Slovenia,198.0,9.97
1808,Slovenia,198.0,8.32
1809,Slovenia,198.0,9.21
1810,Slovenia,198.0,9.63
1811,Slovenia,198.0,10.38
1812,Slovenia,198.0,8.51
1813,Slovenia,198.0,8.87
1814,Slovenia,198.0,8.45
1815,Slovenia,198.0,8.86
1816,Slovenia,198.0,8.19
1817,Slovenia,198.0,9.24
1818,Slovenia,198.0,9.5
1819,Slovenia,198.0,9.65
1820,Slovenia,198.0,9.21
1821,Slovenia,198.0,9.28
1822,Slovenia,198.0,10.62
1823,Slovenia,198.0,9.12
1824,Slovenia,198.0,9.73
1825,Slovenia,198.0,9.66
1826,Slovenia,198.0,9.5
1827,Slovenia,198.0,9.44
1828,Slovenia,198.0,9.51
1829,Slovenia,198.0,8.0
1830,Slovenia,198.0,9.11
1831,Slovenia,198.0,9.5
1832,Slovenia,198.0,8.93
1833,Slovenia,198.0,9.17
1834,Slovenia,198.0,10.5
1835,Slovenia,198.0,8.75
1836,Slovenia,198.0,9.31
1837,Slovenia,198.0,8.46
1838,Slovenia,198.0,8.27
1839,Slovenia,198.0,9.35
1840,Slovenia,198.0,8.5
1841,Slovenia,198.0,10.15
1842,Slovenia,198.0,8.89
1843,Slovenia,198.0,9.39
1844,Slovenia,198.0,8.95
1845,Slovenia,198.0,8.98
1846,Slovenia,198.0,10.45
1847,Slovenia,198.0,8.85
1848,Slovenia,198.0,9.48
1849,Slovenia,198.0,9.07
1850,Slovenia,198.0,8.64
1851,Slovenia,198.0,8.72
1852,Slovenia,198.0,9.5
1853,Slovenia,198.0,8.99
1854,Slovenia,198.0,8.98
1855,Slovenia,198.0,8.74
1856,Slovenia,198.0,9.12
1857,Slovenia,198.0,9.33
1858,Slovenia,198.0,8.48
1859,Slovenia,198.0,9.76
1860,Slovenia,198.0,8.51
1861,Slovenia,198.0,9.53
1862,Slovenia,198.0,9.9
1863,Slovenia,198.0,10.53
1864,Slovenia,198.0,8.01
1865,Slovenia,198.0,9.55
1866,Slovenia,198.0,9.71
1867,Slovenia,198.0,9.57
1868,Slovenia,198.0,10.25
1869,Slovenia,198.0,9.59
1870,Slovenia,198.0,8.38
1871,Slovenia,198.0,8.22
1872,Slovenia,198.0,10.37
1873,Slovenia,198.0,9.76
1874,Slovenia,198.0,8.95
1875,Slovenia,198.0,8.45
1876,Slovenia,198.0,9.13
1877,Slovenia,198.0,9.39
1878,Slovenia,198.0,9.2
1879,Slovenia,198.0,8.62
1880,Slovenia,198.0,9.48
1881,Slovenia,198.0,8.8
1882,Slovenia,198.0,9.9
1883,Slovenia,198.0,8.85
1884,Slovenia,198.0,9.21
1885,Slovenia,198.0,9.55
1886,Slovenia,198.0,9.55
1887,Slovenia,198.0,8.76
1888,Slovenia,198.0,8.47
1889,Slovenia,198.0,8.67
1890,Slovenia,198.0,8.79
1891,Slovenia,198.0,8.63
1892,Slovenia,198.0,9.04
1893,Slovenia,198.0,8.85
1894,Slovenia,198.0,9.32
1895,Slovenia,198.0,8.81
1896,Slovenia,198.0,8.76
1897,Slovenia,198.0,9.43
1898,Slovenia,198.0,10.11
1899,Slovenia,198.0,9.41
1900,Slovenia,198.0,9.97
1901,Slovenia,198.0,8.86
1902,Slovenia,198.0,8.94
1903,Slovenia,198.0,9.48
1904,Slovenia,198.0,9.89
1905,Slovenia,198.0,9.04
1906,Slovenia,198.0,9.11
1907,Slovenia,198.0,9.19
1908,Slovenia,198.0,8.64
1909,Slovenia,198.0,8.87
1910,Slovenia,198.0,9.58
1911,Slovenia,198.0,9.83
1912,Slovenia,198.0,8.89
1913,Slovenia,198.0,9.29
1914,Slovenia,198.0,8.78
1915,Slovenia,198.0,9.22
1916,Slovenia,198.0,10.14
1917,Slovenia,198.0,9.02
1918,Slovenia,198.0,9.44
1919,Slovenia,198.0,8.85
1920,Slovenia,198.0,10.1
1921,Slovenia,198.0,9.94
1922,Slovenia,198.0,8.97
1923,Slovenia,198.0,9.91
1924,Slovenia,198.0,9.09
1925,Slovenia,198.0,9.43
1926,Slovenia,198.0,10.11
1927,Slovenia,198.0,10.04
1928,Slovenia,198.0,9.89
1929,Slovenia,198.0,8.85
1930,Slovenia,198.0,10.24
1931,Slovenia,198.0,9.18
1932,Slovenia,198.0,9.29
1933,Slovenia,198.0,8.66
1934,Slovenia,198.0,10.51
1935,Slovenia,198.0,9.46
1936,Slovenia,198.0,10.02
1937,Slovenia,198.0,9.84
1938,Slovenia,198.0,9.51
1939,Slovenia,198.0,9.69
1940,Slovenia,198.0,8.0
1941,Slovenia,198.0,8.54
1942,Slovenia,198.0,9.05
1943,Slovenia,198.0,10.16
1944,Slovenia,198.0,9.26
1945,Slovenia,198.0,10.03
1946,Slovenia,198.0,10.23
1947,Slovenia,198.0,10.01
1948,Slovenia,198.0,9.96
1949,Slovenia,198.0,10.11
1950,Slovenia,198.0,10.48
1951,Slovenia,198.0,10.52
1952,Slovenia,198.0,9.77
1953,Slovenia,198.0,9.78
1954,Slovenia,198.0,8.92
1955,Slovenia,198.0,9.28
1956,Slovenia,198.0,8.52
1957,Slovenia,198.0,9.81
1958,Slovenia,198.0,10.04
1959,Slovenia,198.0,9.93
1960,Slovenia,198.0,9.9
1961,Slovenia,198.0,10.33
1962,Slovenia,198.0,8.72
1963,Slovenia,198.0,9.11
1964,Slovenia,198.0,9.31
1965,Slovenia,198.0,8.99
1966,Slovenia,198.0,10.08
1967,Slovenia,198.0,9.96
1968,Slovenia,198.0,9.61
1969,Slovenia,198.0,9.23
1970,Slovenia,198.0,9.38
1971,Slovenia,198.0,9.48
1972,Slovenia,198.0,9.5
1973,Slovenia,198.0,9.36
1974,Slovenia,198.0,9.98
1975,Slovenia,198.0,10.21
1976,Slovenia,198.0,9.33
1977,Slovenia,198.0,10.12
1978,Slovenia,198.0,8.86
1979,Slovenia,198.0,9.8
1980,Slovenia,198.0,8.86
1981,Slovenia,198.0,9.68
1982,Slovenia,198.0,10.11
1983,Slovenia,198.0,10.17
1984,Slovenia,198.0,9.31
1985,Slovenia,198.0,9.27
1986,Slovenia,198.0,9.46
1987,Slovenia,198.0,9.55
1988,Slovenia,198.0,10.23
1989,Slovenia,198.0,10.37
1990,Slovenia,198.0,10.56
1991,Slovenia,198.0,9.58
1992,Slovenia,198.0,10.78
1993,Slovenia,198.0,10.19
1994,Slovenia,198.0,11.33
1995,Slovenia,198.0,10.14
1996,Slovenia,198.0,9.24
1997,Slovenia,198.0,10.18
1998,Slovenia,198.0,10.42
1999,Slovenia,198.0,10.51
2000,Slovenia,198.0,11.45
2001,Slovenia,198.0,10.74
2002,Slovenia,198.0,11.18
2003,Slovenia,198.0,10.83
2004,Slovenia,198.0,10.06
2005,Slovenia,198.0,9.62
2006,Slovenia,198.0,10.56
2007,Slovenia,198.0,11.31
2008,Slovenia,198.0,11.09
2009,Slovenia,198.0,11.06
2010,Slovenia,198.0,10.0
2011,Slovenia,198.0,11.02
2012,Slovenia,198.0,11.12
2013,Slovenia,198.0,11.58
1743,Canada,33.0,2.77
1744,Canada,33.0,10.19
1745,Canada,33.0,-1.12
1746,Canada,33.0,
1747,Canada,33.0,
1748,Canada,33.0,
1749,Canada,33.0,
1750,Canada,33.0,8.34
1751,Canada,33.0,8.84
1752,Canada,33.0,1.64
1753,Canada,33.0,7.87
1754,Canada,33.0,8.15
1755,Canada,33.0,5.12
1756,Canada,33.0,8.59
1757,Canada,33.0,7.29
1758,Canada,33.0,6.47
1759,Canada,33.0,7.39
1760,Canada,33.0,5.97
1761,Canada,33.0,8.36
1762,Canada,33.0,7.85
1763,Canada,33.0,5.54
1764,Canada,33.0,8.03
1765,Canada,33.0,7.37
1766,Canada,33.0,8.38
1767,Canada,33.0,6.97
1768,Canada,33.0,6.89
1769,Canada,33.0,7.54
1770,Canada,33.0,7.44
1771,Canada,33.0,8.41
1772,Canada,33.0,8.05
1773,Canada,33.0,8.34
1774,Canada,33.0,7.86
1775,Canada,33.0,8.73
1776,Canada,33.0,7.84
1777,Canada,33.0,7.32
1778,Canada,33.0,5.54
1779,Canada,33.0,8.25
1780,Canada,33.0,10.54
1781,Canada,33.0,8.07
1782,Canada,33.0,7.51
1783,Canada,33.0,7.22
1784,Canada,33.0,7.0
1785,Canada,33.0,6.94
1786,Canada,33.0,7.46
1787,Canada,33.0,7.47
1788,Canada,33.0,8.12
1789,Canada,33.0,7.82
1790,Canada,33.0,7.75
1791,Canada,33.0,7.84
1792,Canada,33.0,7.26
1793,Canada,33.0,8.13
1794,Canada,33.0,8.16
1795,Canada,33.0,7.71
1796,Canada,33.0,7.56
1797,Canada,33.0,7.33
1798,Canada,33.0,8.18
1799,Canada,33.0,7.76
1800,Canada,33.0,7.92
1801,Canada,33.0,8.31
1802,Canada,33.0,8.56
1803,Canada,33.0,8.37
1804,Canada,33.0,8.15
1805,Canada,33.0,8.62
1806,Canada,33.0,7.82
1807,Canada,33.0,7.61
1808,Canada,33.0,7.79
1809,Canada,33.0,7.03
1810,Canada,33.0,7.37
1811,Canada,33.0,7.49
1812,Canada,33.0,6.13
1813,Canada,33.0,7.41
1814,Canada,33.0,7.24
1815,Canada,33.0,6.65
1816,Canada,33.0,6.16
1817,Canada,33.0,6.25
1818,Canada,33.0,6.9
1819,Canada,33.0,7.21
1820,Canada,33.0,7.22
1821,Canada,33.0,6.91
1822,Canada,33.0,7.88
1823,Canada,33.0,7.11
1824,Canada,33.0,7.55
1825,Canada,33.0,8.59
1826,Canada,33.0,8.37
1827,Canada,33.0,8.21
1828,Canada,33.0,9.08
1829,Canada,33.0,7.63
1830,Canada,33.0,8.47
1831,Canada,33.0,7.0
1832,Canada,33.0,8.07
1833,Canada,33.0,8.06
1834,Canada,33.0,8.36
1835,Canada,33.0,7.43
1836,Canada,33.0,6.42
1837,Canada,33.0,7.16
1838,Canada,33.0,6.71
1839,Canada,33.0,7.74
1840,Canada,33.0,8.05
1841,Canada,33.0,7.46
1842,Canada,33.0,7.97
1843,Canada,33.0,7.0
1844,Canada,33.0,8.13
1845,Canada,33.0,8.17
1846,Canada,33.0,8.58
1847,Canada,33.0,7.28
1848,Canada,33.0,7.86
1849,Canada,33.0,7.43
1850,Canada,33.0,7.65
1851,Canada,33.0,7.73
1852,Canada,33.0,7.46
1853,Canada,33.0,8.05
1854,Canada,33.0,8.31
1855,Canada,33.0,7.39
1856,Canada,33.0,6.35
1857,Canada,33.0,6.74
1858,Canada,33.0,8.16
1859,Canada,33.0,7.8
1860,Canada,33.0,7.72
1861,Canada,33.0,7.69
1862,Canada,33.0,7.48
1863,Canada,33.0,7.51
1864,Canada,33.0,7.46
1865,Canada,33.0,7.89
1866,Canada,33.0,6.93
1867,Canada,33.0,7.17
1868,Canada,33.0,6.68
1869,Canada,33.0,6.81
1870,Canada,33.0,8.33
1871,Canada,33.0,7.56
1872,Canada,33.0,6.78
1873,Canada,33.0,6.92
1874,Canada,33.0,7.84
1875,Canada,33.0,5.69
1876,Canada,33.0,7.48
1877,Canada,33.0,8.48
1878,Canada,33.0,8.94
1879,Canada,33.0,7.68
1880,Canada,33.0,8.45
1881,Canada,33.0,8.45
1882,Canada,33.0,8.06
1883,Canada,33.0,6.5
1884,Canada,33.0,7.46
1885,Canada,33.0,6.04
1886,Canada,33.0,7.25
1887,Canada,33.0,7.59
1888,Canada,33.0,6.68
1889,Canada,33.0,7.97
1890,Canada,33.0,8.06
1891,Canada,33.0,8.3
1892,Canada,33.0,7.43
1893,Canada,33.0,7.01
1894,Canada,33.0,8.65
1895,Canada,33.0,7.08
1896,Canada,33.0,7.99
1897,Canada,33.0,7.95
1898,Canada,33.0,8.66
1899,Canada,33.0,8.04
1900,Canada,33.0,8.53
1901,Canada,33.0,7.67
1902,Canada,33.0,7.76
1903,Canada,33.0,7.74
1904,Canada,33.0,6.22
1905,Canada,33.0,7.34
1906,Canada,33.0,8.38
1907,Canada,33.0,6.92
1908,Canada,33.0,8.3
